trading_date,generated_at,batch_id,stock_id,rank,code,name,recommendation_level,signal_score,recommendation_price,buy_close,next_trade_date,next_close,next_high,next_avg_price,return_close_pct,return_high_pct,return_avg_pct,status,status_detail
2026-05-14,2026-05-14 14:33:20,66,177,3,300863,卡倍亿,强烈推荐,100,71.92,72.55,2026-05-15,68.6,72.98,70.3125,-5.444521019986221,0.5926946933149646,-3.084079944865606,可验证,
2026-05-15,2026-05-15 14:33:58,67,178,2,002034,旺能环境,强烈推荐,99,22.86,23.03,2026-05-18,22.88,23.5,22.9425,-0.6513243595310557,2.0408163265306074,-0.379939209726453,可验证,
2026-05-15,2026-05-15 14:33:58,67,179,5,000551,创元科技,强烈推荐,91,17.08,17.09,2026-05-18,17.48,17.92,17.3225,2.282036278525457,4.856641310708027,1.360444704505569,可验证,
2026-05-18,2026-05-18 14:31:45,68,180,1,002068,黑猫股份,强烈推荐,100,10.35,10.34,2026-05-19,10.47,10.74,10.365,1.257253384912967,3.8684719535783403,0.2417794970986495,可验证,
2026-05-18,2026-05-18 14:31:45,68,181,3,300709,精研科技,强烈推荐,96,49.05,48.8,2026-05-19,49.92,50.28,49.025000000000006,2.2950819672131244,3.03278688524591,0.46106557377050933,可验证,
2026-05-18,2026-05-18 14:31:45,68,182,4,600078,澄星股份,强烈推荐,95,16.10,16.22,2026-05-19,15.86,16.8,16.1175,-2.219482120838468,3.575832305795326,-0.6319358816276149,可验证,
2026-05-18,2026-05-18 14:31:45,68,183,5,300031,宝通科技,强烈推荐,93,24.53,24.7,2026-05-19,26.69,26.96,25.6525,8.056680161943328,9.14979757085021,3.8562753036437267,可验证,
2026-05-19,2026-05-19 14:31:56,69,184,1,003043,华亚智能,强烈推荐,100,63.11,63.19,2026-05-20,65.8,69.51,66.04249999999999,4.130400379806931,10.001582528881164,4.514163633486299,可验证,
2026-05-19,2026-05-19 14:31:56,69,185,3,002301,齐心集团,强烈推荐,97,8.52,8.52,2026-05-20,8.53,8.65,8.5025,0.11737089201877685,1.5258215962441406,-0.20539906103286468,可验证,
2026-05-20,2026-05-20 14:32:03,70,186,3,002226,江南化工,强烈推荐,96,6.45,6.46,2026-05-21,5.82,6.37,6.0775,-9.907120743034051,-1.393188854489162,-5.921052631578952,可验证,
2026-05-20,2026-05-20 14:32:03,70,187,5,300210,森远股份,强烈推荐,93,12.47,12.46,2026-05-21,11.89,12.54,12.1375,-4.574638844301767,0.6420545746388306,-2.588282504012853,可验证,
2026-05-21,2026-05-21 14:31:17,71,188,3,002965,祥鑫科技,强烈推荐,86,37.85,38.07,2026-05-22,37.48,38.18,37.6725,-1.5497767270817004,0.28894142369319525,-1.0441292356185996,可验证,
2026-05-21,2026-05-21 14:31:17,71,189,4,003036,泰坦股份,强烈推荐,86,47.50,47.41,2026-05-22,50.89,51.0,49.177499999999995,7.340223581522895,7.572242143007813,3.728116431132669,可验证,
2026-05-21,2026-05-21 14:31:17,71,190,5,300403,汉宇集团,推荐,78,12.29,12.39,2026-05-22,12.23,12.43,12.232500000000002,-1.2913640032284113,0.3228410008070956,-1.2711864406779567,可验证,
2026-05-22,2026-05-22 14:31:43,72,191,1,003043,华亚智能,强烈推荐,97,64.82,64.76,2026-05-25,64.11,67.47,64.825,-1.0037059913526956,4.184681902408884,0.10037059913526516,可验证,
2026-05-22,2026-05-22 14:31:43,72,192,2,002119,康强电子,强烈推荐,91,23.63,23.53,2026-05-25,25.16,25.3,24.455,6.927326816829575,7.522311942201442,3.9311517212069575,可验证,
2026-05-22,2026-05-22 14:31:43,72,193,4,300397,天和防务,强烈推荐,89,14.52,14.52,2026-05-25,14.67,15.2,14.7,1.033057851239672,4.683195592286499,1.2396694214876014,可验证,
2026-05-25,2026-05-25 14:31:52,73,194,1,002077,大港股份,强烈推荐,96,18.70,18.97,2026-05-26,18.46,18.76,18.4675,-2.688455455983121,-1.107011070110687,-2.6489193463363083,可验证,
2026-05-25,2026-05-25 14:31:52,73,195,2,300652,雷迪克,强烈推荐,93,51.48,52.1,2026-05-26,52.38,52.57,51.8525,0.5374280230326317,0.9021113243761975,-0.475047984644918,可验证,
2026-05-25,2026-05-25 14:31:52,73,196,3,300222,科大智能,强烈推荐,91,14.78,14.76,2026-05-26,16.57,16.98,15.5775,12.26287262872629,15.040650406504069,5.538617886178867,可验证,
2026-05-25,2026-05-25 14:31:52,73,197,4,300687,赛意信息,强烈推荐,89,33.84,34.02,2026-05-26,31.9,33.22,32.3675,-6.231628453850689,-2.351557907113475,-4.857436801881256,可验证,
2026-05-25,2026-05-25 14:31:52,73,198,5,300061,旗天科技,强烈推荐,87,10.86,10.91,2026-05-26,11.55,11.55,11.125,5.866177818515129,5.866177818515129,1.970669110907423,可验证,
2026-05-26,2026-05-26 14:31:18,74,199,3,301626,苏州天脉,强烈推荐,95,325.23,325.8,2026-05-27,333.04,347.0,333.595,2.222222222222225,6.507059545733575,2.392572130141196,可验证,
2026-05-26,2026-05-26 14:31:18,74,200,4,600784,鲁银投资,强烈推荐,95,8.44,8.7,2026-05-27,8.06,8.51,8.265,-7.356321839080447,-2.183908045977006,-4.999999999999986,可验证,
2026-05-26,2026-05-26 14:31:18,74,201,5,000536,华映科技,强烈推荐,90,4.60,4.6,2026-05-27,4.43,4.61,4.475,-3.695652173913042,0.2173913043478408,-2.717391304347826,可验证,
2026-05-27,2026-05-27 14:31:00,75,202,4,000600,建投能源,强烈推荐,91,10.86,11.0,2026-05-28,12.1,12.1,11.4275,9.999999999999996,9.999999999999996,3.8863636363636385,可验证,
2026-05-28,2026-05-28 14:31:34,76,203,1,300809,华辰装备,强烈推荐,93,40.52,40.03,2026-05-29,37.45,39.99,38.675,-6.44516612540594,-0.09992505620784198,-3.3849612790407297,可验证,
2026-05-28,2026-05-28 14:31:34,76,204,2,002922,伊戈尔,推荐,78,47.50,47.27,2026-05-29,42.54,48.77,45.3625,-10.006346519991546,3.1732599957689867,-4.035328961286241,可验证,
2026-05-28,2026-05-28 14:31:34,76,205,3,300046,台基股份,推荐,76,35.93,36.18,2026-05-29,33.31,36.05,34.59,-7.9325594250967315,-0.3593145384190231,-4.3946932006633395,可验证,
2026-05-28,2026-05-28 14:31:34,76,206,4,000531,穗恒运Ａ,推荐,73,7.77,7.9,2026-05-29,7.84,8.27,7.8875,-0.7594936708860822,4.683544303797458,-0.15822784810126805,可验证,
2026-05-29,2026-05-29 14:31:05,77,208,4,002317,众生药业,推荐,74,23.57,23.54,2026-06-01,23.15,23.97,23.410000000000004,-1.6567544604927806,1.8266779949022927,-0.5522514868309067,可验证,
2026-05-29,2026-05-29 14:31:05,77,209,5,000722,湖南发展,推荐,72,14.69,14.78,2026-06-01,16.26,16.26,15.495000000000001,10.013531799729378,10.013531799729378,4.837618403247643,可验证,
2026-06-01,2026-06-01 14:31:48,78,210,1,000531,穗恒运Ａ,强烈推荐,100,8.14,8.22,2026-06-02,7.79,8.0,7.84,-5.231143552311442,-2.6763990267639977,-4.6228710462287195,可验证,
2026-06-01,2026-06-01 14:31:48,78,211,2,603637,镇海股份,强烈推荐,99,21.62,22.15,2026-06-02,19.94,22.14,20.9375,-9.977426636568836,-0.045146726862293506,-5.47404063205417,可验证,
2026-06-01,2026-06-01 14:31:48,78,212,3,002951,金时科技,强烈推荐,96,18.17,19.4,2026-06-02,21.34,21.34,19.975,10.000000000000007,10.000000000000007,2.9639175257732107,可验证,
2026-06-01,2026-06-01 14:31:48,78,213,5,300863,卡倍亿,强烈推荐,93,63.84,63.88,2026-06-02,67.38,70.27,65.645,5.479023168440815,10.003130870381955,2.762993112085149,可验证,
2026-06-02,2026-06-02 14:31:53,79,214,1,603324,盛剑科技,强烈推荐,93,34.08,33.95,2026-06-03,32.48,33.77,32.725,-4.329896907216512,-0.5301914580265087,-3.6082474226804164,可验证,
2026-06-02,2026-06-02 14:31:53,79,215,2,301123,奕东电子,强烈推荐,92,91.79,92.07,2026-06-03,88.99,95.18,90.33500000000001,-3.3452807646356018,3.3778646681872635,-1.8844357554034814,可验证,
2026-06-02,2026-06-02 14:31:53,79,216,3,600237,XD铜峰电,强烈推荐,91,10.54,10.87,2026-06-03,11.11,11.78,11.09,2.207911683532661,8.371665133394666,2.0239190432382768,可验证,
2026-06-02,2026-06-02 14:31:53,79,217,4,300151,昌红科技,强烈推荐,88,23.96,23.75,2026-06-03,24.68,25.48,24.39,3.9157894736842094,7.284210526315792,2.6947368421052653,可验证,
2026-06-03,2026-06-03 14:31:50,80,218,1,001269,欧晶科技,强烈推荐,100,27.90,28.55,2026-06-04,27.53,28.2,27.6625,-3.5726795096322226,-1.2259194395796897,-3.1085814360770554,可验证,
2026-06-03,2026-06-03 14:31:50,80,219,2,603800,洪田股份,强烈推荐,100,73.89,75.87,2026-06-04,77.0,80.4,76.325,1.4893897456174976,5.970739422696719,0.5997100303150102,可验证,
2026-06-03,2026-06-03 14:31:50,80,220,3,000966,长源电力,强烈推荐,91,5.46,5.42,2026-06-04,5.28,5.49,5.3575,-2.583025830258297,1.2915129151291564,-1.1531365313653137,可验证,
2026-06-03,2026-06-03 14:31:50,80,221,4,300151,昌红科技,强烈推荐,91,24.58,24.68,2026-06-04,25.25,25.88,24.947499999999998,2.3095623987034046,4.862236628849268,1.083873581847643,可验证,
2026-06-03,2026-06-03 14:31:50,80,222,5,000993,闽东电力,强烈推荐,90,15.23,15.15,2026-06-04,14.6,15.42,14.870000000000001,-3.6303630363036348,1.7821782178217793,-1.8481848184818441,可验证,
2026-06-04,2026-06-04 14:31:21,81,223,1,300863,卡倍亿,强烈推荐,95,71.97,72.75,2026-06-05,68.1,72.75,70.32499999999999,-6.391752577319595,0.0,-3.333333333333349,可验证,
2026-06-04,2026-06-04 14:31:21,81,224,2,300304,云意电气,强烈推荐,93,15.33,15.4,2026-06-05,14.88,15.26,15.03,-3.3766233766233738,-0.9090909090909127,-2.402597402597409,可验证,
2026-06-04,2026-06-04 14:31:21,81,225,3,605006,山东玻纤,强烈推荐,92,18.00,18.43,2026-06-05,18.39,19.71,18.384999999999998,-0.21703743895821564,6.945198046663055,-0.24416711882800707,可验证,
2026-06-04,2026-06-04 14:31:21,81,226,4,600063,皖维高新,强烈推荐,91,7.44,7.47,2026-06-05,8.22,8.22,7.797500000000001,10.040160642570294,10.040160642570294,4.384203480589043,可验证,
2026-06-04,2026-06-04 14:31:21,81,227,5,603328,依顿电子,推荐,71,13.04,13.07,2026-06-05,13.31,13.54,13.0775,1.8362662586074996,3.5960214231063414,0.057383320581486486,可验证,
2026-06-05,2026-06-05 14:31:34,82,228,1,601011,宝泰隆,强烈推荐,86,3.31,3.29,2026-06-08,3.25,3.42,3.265,-1.2158054711246211,3.9513677811550116,-0.7598784194528849,可验证,
2026-06-05,2026-06-05 14:31:34,82,229,2,000966,长源电力,强烈推荐,85,5.45,5.42,2026-06-08,5.47,5.7,5.49,0.9225092250922476,5.16605166051661,1.2915129151291564,可验证,
2026-06-05,2026-06-05 14:31:34,82,230,3,603032,德新科技,推荐,84,25.18,25.25,2026-06-08,23.92,25.41,24.4225,-5.267326732673261,0.6336633663366342,-3.2772277227722793,可验证,
2026-06-05,2026-06-05 14:31:34,82,231,4,300066,三川智慧,推荐,71,6.10,6.14,2026-06-08,5.93,6.2,5.92,-3.420195439739413,0.977198697068412,-3.5830618892508106,可验证,
2026-06-08,2026-06-08 14:31:03,83,233,2,603039,泛微网络,推荐,81,41.21,41.15,2026-06-09,45.27,45.27,43.0475,10.012150668286768,10.012150668286768,4.611178614823817,可验证,
2026-06-08,2026-06-08 14:31:03,83,234,3,002681,奋达科技,推荐,77,5.35,5.33,2026-06-09,5.2,5.37,5.265000000000001,-2.4390243902439006,0.7504690431519707,-1.2195121951219419,可验证,
2026-06-08,2026-06-08 14:31:03,83,235,4,300925,法本信息,推荐,73,18.70,18.62,2026-06-09,19.57,19.88,19.16,5.102040816326527,6.766917293233071,2.900107411385602,可验证,
2026-06-08,2026-06-08 14:31:03,83,236,5,603662,柯力传感,推荐,72,69.02,69.9,2026-06-09,71.15,73.51,70.1175,1.7882689556509297,5.164520743919884,0.3111587982832634,可验证,
2026-06-09,2026-06-09 14:32:03,84,237,1,000727,冠捷科技,强烈推荐,85,2.99,2.99,2026-06-10,2.81,2.98,2.87,-6.020066889632112,-0.33444816053512477,-4.013377926421408,可验证,
2026-06-09,2026-06-09 14:32:03,84,238,2,000837,秦川机床,推荐,75,13.18,13.25,2026-06-10,12.55,13.18,12.822500000000002,-5.283018867924523,-0.5283018867924549,-3.226415094339611,可验证,
2026-06-09,2026-06-09 14:32:03,84,239,3,300465,高伟达,推荐,74,16.04,16.07,2026-06-10,16.32,16.99,16.265,1.5556938394523958,5.724953329184805,1.2134411947728705,可验证,
2026-06-09,2026-06-09 14:32:03,84,240,4,300007,汉威科技,推荐,73,45.00,45.22,2026-06-10,42.17,45.16,43.42,-6.744803184431661,-0.13268465280849687,-3.9805395842547484,可验证,
2026-06-09,2026-06-09 14:32:03,84,241,5,300488,恒锋工具,推荐,72,38.23,38.45,2026-06-10,37.12,38.98,37.65,-3.4590377113134076,1.3784135240572015,-2.0806241872561877,可验证,
2026-06-10,2026-06-10 14:31:18,85,242,1,300700,岱勒新材,强烈推荐,98,22.38,22.44,2026-06-11,22.85,22.99,22.409999999999997,1.8270944741532982,2.45098039215685,-0.13368983957221342,可验证,
2026-06-10,2026-06-10 14:31:18,85,243,2,603386,骏亚科技,强烈推荐,94,18.66,18.59,2026-06-11,18.1,18.86,18.285000000000004,-2.635825712748781,1.4523937600860655,-1.6406670252823892,可验证,
2026-06-10,2026-06-10 14:31:18,85,244,3,002955,鸿合科技,强烈推荐,91,29.90,29.85,2026-06-11,30.73,31.0,30.045,2.9480737018425422,3.8525963149078675,0.6532663316582924,可验证,
2026-06-10,2026-06-10 14:31:18,85,245,4,603800,洪田股份,强烈推荐,86,78.43,79.0,2026-06-11,74.3,79.13,76.14,-5.949367088607598,0.1645569620253107,-3.6202531645569613,可验证,
2026-06-10,2026-06-10 14:31:18,85,246,5,002057,中钢天源,强烈推荐,85,11.10,11.06,2026-06-11,11.36,11.4,11.1675,2.71247739602169,3.0741410488245915,0.9719710669077751,可验证,
2026-06-11,2026-06-11 14:31:25,86,247,1,603328,依顿电子,强烈推荐,91,13.63,13.98,2026-06-12,13.38,14.14,13.632500000000002,-4.291845493562229,1.1444921316165961,-2.4856938483547806,可验证,
2026-06-11,2026-06-11 14:31:25,86,248,2,603203,快克智能,强烈推荐,89,57.01,59.1,2026-06-12,54.1,64.4,57.7525,-8.460236886632826,8.967851099830803,-2.2800338409475525,可验证,
2026-06-11,2026-06-11 14:31:25,86,249,3,300488,恒锋工具,推荐,77,38.35,38.52,2026-06-12,37.9,40.08,38.53,-1.6095534787123686,4.049844236760112,0.025960539979226403,可验证,
2026-06-11,2026-06-11 14:31:25,86,250,4,301323,新莱福,推荐,72,85.20,86.48,2026-06-12,103.78,103.78,95.51499999999999,20.004625346901015,20.004625346901015,10.447502312673429,可验证,
2026-06-12,2026-06-12 14:31:30,87,252,1,603039,泛微网络,强烈推荐,100,47.82,47.61,2026-06-15,49.25,49.53,48.04,3.4446544843520286,4.032766225582864,0.9031716026044943,可验证,
2026-06-12,2026-06-12 14:31:30,87,253,2,600458,时代新材,强烈推荐,93,15.73,15.67,2026-06-15,15.9,16.59,16.0275,1.4677728142948336,5.871091257179323,2.2814294830887043,可验证,
2026-06-12,2026-06-12 14:31:30,87,254,3,603212,赛伍技术,强烈推荐,93,16.30,16.48,2026-06-15,16.35,16.55,16.2675,-0.7888349514563046,0.42475728155339976,-1.2894417475728286,可验证,
2026-06-12,2026-06-12 14:31:30,87,255,4,000920,沃顿科技,强烈推荐,92,14.13,14.4,2026-06-15,14.29,14.59,14.2075,-0.7638888888888973,1.3194444444444409,-1.336805555555561,可验证,
2026-06-15,2026-06-15 14:31:52,88,256,1,002057,中钢天源,强烈推荐,100,12.03,12.1,2026-06-16,12.0,12.16,11.977500000000001,-0.8264462809917326,0.49586776859504544,-1.0123966942148654,可验证,
2026-06-15,2026-06-15 14:31:52,88,257,2,000859,国风新材,强烈推荐,94,11.13,11.13,2026-06-16,11.6,12.1,11.4125,4.222821203953269,8.71518418688229,2.5381850853548866,可验证,
2026-06-15,2026-06-15 14:31:52,88,258,3,003043,华亚智能,强烈推荐,87,84.57,85.1,2026-06-16,83.28,85.92,83.33500000000001,-2.138660399529957,0.9635722679201029,-2.074030552291406,可验证,
2026-06-15,2026-06-15 14:31:52,88,259,4,002201,九鼎新材,推荐,71,11.27,11.33,2026-06-16,11.6,11.88,11.44,2.383053839364515,4.854368932038841,0.970873786407762,可验证,
2026-06-15,2026-06-15 14:31:52,88,260,5,000751,锌业股份,推荐,70,5.33,5.39,2026-06-16,5.26,5.32,5.272500000000001,-2.4118738404452675,-1.2987012987012876,-2.179962894248587,可验证,
2026-06-16,2026-06-16 14:32:02,89,261,1,000859,国风新材,强烈推荐,97,11.59,11.6,2026-06-17,11.84,11.9,11.622499999999999,2.0689655172413812,2.5862068965517304,0.19396551724137134,可验证,
2026-06-16,2026-06-16 14:32:02,89,262,3,002549,凯美特气,推荐,81,17.74,17.83,2026-06-17,17.12,17.45,17.225,-3.98205272013459,-2.1312394840156985,-3.393157599551301,可验证,
2026-06-16,2026-06-16 14:32:02,89,263,4,000593,德龙汇能,推荐,79,23.68,23.76,2026-06-17,25.15,25.36,24.417500000000004,5.850168350168337,6.734006734006724,2.767255892255902,可验证,
2026-06-16,2026-06-16 14:32:02,89,264,5,300224,正海磁材,推荐,77,13.41,13.44,2026-06-17,13.08,13.39,13.167499999999999,-2.6785714285714244,-0.3720238095238016,-2.027529761904768,可验证,
2026-06-17,2026-06-17 14:31:54,90,265,2,000920,沃顿科技,强烈推荐,98,14.96,15.04,2026-06-18,15.01,15.22,14.875,-0.19946808510637876,1.196808510638308,-1.0970744680851008,可验证,
2026-06-17,2026-06-17 14:31:54,90,266,3,301182,凯旺科技,强烈推荐,92,98.45,98.3,2026-06-18,101.0,101.28,98.7625,2.746693794506615,3.031536113936932,0.4704984740590088,可验证,
2026-06-17,2026-06-17 14:31:54,90,267,4,300031,宝通科技,强烈推荐,86,27.83,28.16,2026-06-18,30.62,31.6,29.5325,8.735795454545457,12.215909090909095,4.873934659090905,可验证,
2026-06-18,2026-06-18 14:31:57,91,268,3,002965,祥鑫科技,强烈推荐,92,43.92,43.92,2026-06-22,43.47,45.58,44.0925,-1.0245901639344328,3.7795992714025424,0.39275956284152874,可验证,
2026-06-19,2026-06-19 14:31:51,92,269,1,300852,四会富仕,强烈推荐,100,62.28,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-06-19,2026-06-19 14:31:51,92,270,2,301031,中熔电气,强烈推荐,100,129.79,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-06-19,2026-06-19 14:31:51,92,271,3,301297,富乐德,强烈推荐,100,51.28,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-06-19,2026-06-19 14:31:51,92,272,5,603206,嘉环科技,强烈推荐,100,18.97,,,,,,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-06-22,2026-06-22 14:31:39,93,273,1,000593,德龙汇能,强烈推荐,97,26.38,26.35,2026-06-23,24.5,26.5,25.37,-7.020872865275147,0.5692599620493305,-3.7191650853889957,可验证,
2026-06-22,2026-06-22 14:31:39,93,274,2,300557,理工光科,强烈推荐,93,33.89,34.07,2026-06-23,34.08,34.6,33.545,0.029351335485758762,1.5556207807455271,-1.5409451130026375,可验证,
2026-06-22,2026-06-22 14:31:39,93,275,3,300655,晶瑞电材,强烈推荐,92,17.00,17.07,2026-06-23,17.16,17.8,17.31,0.5272407732864667,4.276508494434683,1.405975395430571,可验证,
2026-06-22,2026-06-22 14:31:39,93,276,5,002023,海特高新,强烈推荐,88,13.22,13.28,2026-06-23,12.9,13.39,13.075,-2.8614457831325226,0.8283132530120573,-1.5436746987951813,可验证,
2026-06-23,2026-06-23 14:31:14,94,277,2,002083,孚日股份,强烈推荐,94,11.45,11.55,2026-06-24,12.06,12.71,12.270000000000001,4.415584415584414,10.043290043290044,6.2337662337662385,可验证,
2026-06-23,2026-06-23 14:31:14,94,278,3,002312,川发龙蟒,推荐,71,9.60,9.59,2026-06-24,9.88,9.95,9.6875,3.0239833159541285,3.753910323253383,1.0166840458811277,可验证,
2026-06-24,2026-06-24 14:32:03,95,281,1,300557,理工光科,强烈推荐,97,35.23,35.4,2026-06-25,35.73,35.73,35.0475,0.9322033898305037,0.9322033898305037,-0.9957627118644045,可验证,
2026-06-24,2026-06-24 14:32:03,95,282,2,002654,万润科技,强烈推荐,95,18.86,18.84,2026-06-25,20.72,20.72,19.9275,9.978768577494687,9.978768577494687,5.772292993630566,可验证,
2026-06-24,2026-06-24 14:32:03,95,283,4,300174,元力股份,强烈推荐,85,30.14,31.85,2026-06-25,33.28,35.72,33.885,4.489795918367346,12.150706436420714,6.389324960753521,可验证,
2026-06-24,2026-06-24 14:32:03,95,284,5,002426,胜利精密,推荐,84,4.28,4.32,2026-06-25,4.18,4.27,4.2025,-3.240740740740754,-1.1574074074074239,-2.719907407407421,可验证,
2026-06-24,2026-06-24 14:32:03,95,285,6,300907,康平科技,推荐,84,54.00,54.08,2026-06-25,56.51,58.29,55.29,4.493343195266272,7.784763313609469,2.2374260355029603,可验证,
2026-06-24,2026-06-24 14:32:03,95,286,7,300481,濮阳惠成,推荐,82,18.85,18.9,2026-06-25,18.37,19.4,18.7425,-2.8042328042327918,2.6455026455026456,-0.8333333333333274,可验证,
2026-06-24,2026-06-24 14:32:03,95,287,8,300825,阿尔特,推荐,82,16.90,16.85,2026-06-25,16.53,17.26,16.72,-1.899109792284868,2.4332344213649857,-0.7715133531157421,可验证,
2026-06-24,2026-06-24 14:32:03,95,288,9,300936,中英科技,推荐,82,125.18,125.22,2026-06-25,119.12,124.8,121.7175,-4.871426289730071,-0.33540967896502294,-2.79707714422616,可验证,
2026-06-24,2026-06-24 14:32:03,95,289,10,000815,美利云,推荐,79,17.05,16.99,2026-06-25,15.85,16.84,16.29,-6.709829311359616,-0.8828722778104685,-4.120070629782221,可验证,
2026-06-24,2026-06-24 14:32:03,95,290,11,300820,英杰电气,推荐,79,77.98,79.0,2026-06-25,80.65,84.66,80.805,2.088607594936716,7.164556962025312,2.284810126582287,可验证,
2026-06-24,2026-06-24 14:32:03,95,291,12,300227,光韵达,推荐,77,11.72,11.68,2026-06-25,13.55,14.02,12.830000000000002,16.010273972602747,20.034246575342465,9.845890410958923,可验证,
2026-06-24,2026-06-24 14:32:03,95,292,13,300725,药石科技,推荐,76,35.49,35.45,2026-06-25,34.59,35.33,34.595,-2.4259520451339895,-0.3385049365303372,-2.4118476727785723,可验证,
2026-06-24,2026-06-24 14:32:03,95,293,15,300303,聚飞光电,推荐,72,9.93,9.95,2026-06-25,10.39,10.49,10.1375,4.422110552763833,5.427135678391969,1.884422110552764,可验证,
2026-06-24,2026-06-24 14:32:03,95,294,16,002077,大港股份,推荐,70,18.93,18.95,2026-06-25,18.99,19.2,18.9225,0.2110817941952462,1.3192612137203166,-0.1451187335092341,可验证,
2026-06-25,2026-06-25 14:31:04,96,299,1,002803,吉宏股份,强烈推荐,100,27.34,27.29,2026-06-26,26.41,27.14,26.65,-3.2246244045437855,-0.5496518871381407,-2.345181385122758,可验证,
2026-06-25,2026-06-25 14:31:04,96,300,2,603223,恒通股份,强烈推荐,100,11.98,11.96,2026-06-26,11.99,12.26,11.9975,0.2508361204013324,2.508361204013369,0.31354515050166926,可验证,
2026-06-25,2026-06-25 14:31:04,96,301,3,603380,易德龙,强烈推荐,100,45.47,45.4,2026-06-26,45.94,47.8,45.585,1.1894273127753285,5.286343612334799,0.407488986784146,可验证,
2026-06-25,2026-06-25 14:31:04,96,302,4,603916,苏博特,强烈推荐,99,15.33,15.41,2026-06-26,14.86,15.9,15.1675,-3.569110966904612,3.1797534068786515,-1.573653471771575,可验证,
2026-06-25,2026-06-25 14:31:04,96,303,5,002079,苏州固锝,强烈推荐,94,14.72,14.69,2026-06-26,14.18,14.72,14.335,-3.471749489448603,0.20422055820286683,-2.4166099387338233,可验证,
2026-06-26,2026-06-26 14:30:54,97,304,1,300093,金刚光伏,强烈推荐,93,25.61,25.97,2026-06-29,27.26,27.27,26.332500000000003,4.967269926838671,5.005775895263769,1.395841355410105,可验证,
2026-06-26,2026-06-26 14:30:54,97,305,2,300820,英杰电气,强烈推荐,90,83.34,83.43,2026-06-29,85.12,86.18,83.67500000000001,2.0256502457149677,3.296176435335011,0.2936593551480337,可验证,
2026-06-26,2026-06-26 14:30:54,97,306,3,603800,洪田股份,强烈推荐,86,88.76,88.46,2026-06-29,81.1,88.95,84.55250000000001,-8.320144698168663,0.5539226769161306,-4.4172507347953704,可验证,
2026-06-26,2026-06-26 14:30:54,97,307,4,300656,民德电子,推荐,84,39.63,39.5,2026-06-29,36.64,40.88,38.1225,-7.240506329113923,3.4936708860759556,-3.4873417721518933,可验证,
2026-06-26,2026-06-26 14:30:54,97,308,5,301678,新恒汇,推荐,83,69.63,68.7,2026-06-29,72.41,73.27,70.07749999999999,5.400291120815129,6.652110625909742,2.005094614264896,可验证,
2026-06-29,2026-06-29 14:31:13,98,309,1,300093,金刚光伏,强烈推荐,98,26.89,27.26,2026-06-30,26.22,26.78,26.32,-3.8151137197358866,-1.7608217168011753,-3.44827586206897,可验证,
2026-06-29,2026-06-29 14:31:13,98,310,2,300293,蓝英装备,强烈推荐,91,20.02,20.08,2026-06-30,20.35,20.4,20.002499999999998,1.3446215139442388,1.5936254980079698,-0.38595617529880766,可验证,
2026-06-29,2026-06-29 14:31:13,98,311,4,603668,天马科技,强烈推荐,89,12.79,12.91,2026-06-30,12.66,12.94,12.655000000000001,-1.9364833462432223,0.2323780015491817,-1.9752130131680792,可验证,
2026-06-29,2026-06-29 14:31:13,98,312,5,301678,新恒汇,强烈推荐,86,72.09,72.41,2026-06-30,78.84,82.95,77.0675,8.879988951802247,14.556000552409898,6.432122634995165,可验证,
2026-06-30,2026-06-30 14:31:59,99,313,3,002452,长高电气,强烈推荐,98,12.75,12.77,2026-07-01,12.36,12.77,12.5175,-3.2106499608457337,0.0,-1.977290524667185,可验证,
2026-06-30,2026-06-30 14:31:59,99,314,4,002158,汉钟精机,强烈推荐,96,36.71,37.08,2026-07-01,36.42,40.79,37.385000000000005,-1.7799352750808972,10.005393743257823,0.8225458468177099,可验证,
2026-06-30,2026-06-30 14:31:59,99,315,7,300041,回天新材,强烈推荐,92,15.32,15.54,2026-07-01,15.39,15.87,15.407499999999999,-0.9652509652509562,2.123552123552124,-0.8526383526383544,可验证,
2026-06-30,2026-06-30 14:31:59,99,316,9,002876,三利谱,强烈推荐,87,34.63,35.21,2026-07-01,33.95,35.27,34.315,-3.5785288270377675,0.1704061346208528,-2.5418915080943,可验证,
2026-06-30,2026-06-30 14:31:59,99,317,10,300184,力源信息,推荐,82,17.43,17.55,2026-07-01,16.85,18.1,17.295,-3.9886039886039844,3.1339031339031376,-1.4529914529914474,可验证,
2026-06-30,2026-06-30 14:31:59,99,318,11,300416,苏试试验,推荐,79,20.37,20.38,2026-07-01,21.88,22.96,21.4075,7.360157016683024,12.659470068694809,5.04170755642787,可验证,
2026-06-30,2026-06-30 14:31:59,99,319,12,000048,京基智农,推荐,74,22.12,22.09,2026-07-01,22.5,22.84,22.240000000000002,1.856043458578543,3.3952014486192845,0.6790402897238667,可验证,
2026-07-01,2026-07-01 14:31:37,100,324,2,002787,华源控股,强烈推荐,95,33.77,33.8,2026-07-02,30.96,34.49,32.0825,-8.402366863905316,2.0414201183432095,-5.081360946745545,可验证,
