trading_date,generated_at,batch_id,stock_id,rank,code,name,recommendation_level,signal_score,recommendation_price,buy_close,next_trade_date,next_avg_price,next_avg_price_method,return_avg_pct,next_high,return_high_pct,status,status_detail
2026-05-19,2026-05-19 14:31:56,69,185,3,002301,齐心集团,强烈推荐,97,8.52,8.52,2026-05-20,8.5025,OHLC4,-0.20539906103286468,8.65,1.5258215962441406,可验证,
2026-05-20,2026-05-20 14:32:03,70,186,3,002226,江南化工,强烈推荐,96,6.45,6.46,2026-05-21,6.0775,OHLC4,-5.921052631578952,6.37,-1.393188854489162,可验证,
2026-05-20,2026-05-20 14:32:03,70,187,5,300210,森远股份,强烈推荐,93,12.47,12.46,2026-05-21,12.1375,OHLC4,-2.588282504012853,12.54,0.6420545746388306,可验证,
2026-05-21,2026-05-21 14:31:17,71,188,3,002965,祥鑫科技,强烈推荐,86,37.85,38.07,2026-05-22,37.6725,OHLC4,-1.0441292356185996,38.18,0.28894142369319525,可验证,
2026-05-21,2026-05-21 14:31:17,71,189,4,003036,泰坦股份,强烈推荐,86,47.50,47.41,2026-05-22,49.177499999999995,OHLC4,3.728116431132669,51.0,7.572242143007813,可验证,
2026-05-21,2026-05-21 14:31:17,71,190,5,300403,汉宇集团,推荐,78,12.29,12.39,2026-05-22,12.232500000000002,OHLC4,-1.2711864406779567,12.43,0.3228410008070956,可验证,
2026-05-22,2026-05-22 14:31:43,72,191,1,003043,华亚智能,强烈推荐,97,64.82,64.76,2026-05-25,64.825,OHLC4,0.10037059913526516,67.47,4.184681902408884,可验证,
2026-05-22,2026-05-22 14:31:43,72,192,2,002119,康强电子,强烈推荐,91,23.63,23.53,2026-05-25,24.455,OHLC4,3.9311517212069575,25.3,7.522311942201442,可验证,
2026-05-22,2026-05-22 14:31:43,72,193,4,300397,天和防务,强烈推荐,89,14.52,14.52,2026-05-25,14.7,OHLC4,1.2396694214876014,15.2,4.683195592286499,可验证,
2026-05-25,2026-05-25 14:31:52,73,194,1,002077,大港股份,强烈推荐,96,18.70,18.97,2026-05-26,18.4675,OHLC4,-2.6489193463363083,18.76,-1.107011070110687,可验证,
2026-05-25,2026-05-25 14:31:52,73,195,2,300652,雷迪克,强烈推荐,93,51.48,52.1,2026-05-26,51.8525,OHLC4,-0.475047984644918,52.57,0.9021113243761975,可验证,
2026-05-25,2026-05-25 14:31:52,73,196,3,300222,科大智能,强烈推荐,91,14.78,14.76,2026-05-26,15.5775,OHLC4,5.538617886178867,16.98,15.040650406504069,可验证,
2026-05-25,2026-05-25 14:31:52,73,197,4,300687,赛意信息,强烈推荐,89,33.84,34.02,2026-05-26,32.3675,OHLC4,-4.857436801881256,33.22,-2.351557907113475,可验证,
2026-05-25,2026-05-25 14:31:52,73,198,5,300061,旗天科技,强烈推荐,87,10.86,10.91,2026-05-26,11.125,OHLC4,1.970669110907423,11.55,5.866177818515129,可验证,
2026-05-26,2026-05-26 14:31:18,74,199,3,301626,苏州天脉,强烈推荐,95,325.23,325.8,2026-05-27,333.595,OHLC4,2.392572130141196,347.0,6.507059545733575,可验证,
2026-05-26,2026-05-26 14:31:18,74,200,4,600784,鲁银投资,强烈推荐,95,8.44,8.7,2026-05-27,8.265,OHLC4,-4.999999999999986,8.51,-2.183908045977006,可验证,
2026-05-26,2026-05-26 14:31:18,74,201,5,000536,华映科技,强烈推荐,90,4.60,4.6,2026-05-27,4.475,OHLC4,-2.717391304347826,4.61,0.2173913043478408,可验证,
2026-05-27,2026-05-27 14:31:00,75,202,4,000600,建投能源,强烈推荐,91,10.86,11.0,2026-05-28,11.4275,OHLC4,3.8863636363636385,12.1,9.999999999999996,可验证,
2026-05-28,2026-05-28 14:31:34,76,203,1,300809,华辰装备,强烈推荐,93,40.52,40.03,2026-05-29,38.675,OHLC4,-3.3849612790407297,39.99,-0.09992505620784198,可验证,
2026-05-28,2026-05-28 14:31:34,76,204,2,002922,伊戈尔,推荐,78,47.50,47.27,2026-05-29,45.3625,OHLC4,-4.035328961286241,48.77,3.1732599957689867,可验证,
2026-05-28,2026-05-28 14:31:34,76,205,3,300046,台基股份,推荐,76,35.93,36.18,2026-05-29,34.59,OHLC4,-4.3946932006633395,36.05,-0.3593145384190231,可验证,
2026-05-28,2026-05-28 14:31:34,76,206,4,000531,穗恒运Ａ,推荐,73,7.77,7.9,2026-05-29,7.8875,OHLC4,-0.15822784810126805,8.27,4.683544303797458,可验证,
2026-05-29,2026-05-29 14:31:05,77,208,4,002317,众生药业,推荐,74,23.57,23.54,2026-06-01,23.410000000000004,OHLC4,-0.5522514868309067,23.97,1.8266779949022927,可验证,
2026-05-29,2026-05-29 14:31:05,77,209,5,000722,湖南发展,推荐,72,14.69,14.78,2026-06-01,15.495000000000001,OHLC4,4.837618403247643,16.26,10.013531799729378,可验证,
2026-06-01,2026-06-01 14:31:48,78,210,1,000531,穗恒运Ａ,强烈推荐,100,8.14,8.22,2026-06-02,7.84,OHLC4,-4.6228710462287195,8.0,-2.6763990267639977,可验证,
2026-06-01,2026-06-01 14:31:48,78,211,2,603637,镇海股份,强烈推荐,99,21.62,22.15,2026-06-02,20.9375,OHLC4,-5.47404063205417,22.14,-0.045146726862293506,可验证,
2026-06-01,2026-06-01 14:31:48,78,212,3,002951,金时科技,强烈推荐,96,18.17,19.4,2026-06-02,19.975,OHLC4,2.9639175257732107,21.34,10.000000000000007,可验证,
2026-06-01,2026-06-01 14:31:48,78,213,5,300863,卡倍亿,强烈推荐,93,63.84,63.88,2026-06-02,65.645,OHLC4,2.762993112085149,70.27,10.003130870381955,可验证,
2026-06-02,2026-06-02 14:31:53,79,214,1,603324,盛剑科技,强烈推荐,93,34.08,33.95,2026-06-03,32.725,OHLC4,-3.6082474226804164,33.77,-0.5301914580265087,可验证,
2026-06-02,2026-06-02 14:31:53,79,215,2,301123,奕东电子,强烈推荐,92,91.79,92.07,2026-06-03,90.33500000000001,OHLC4,-1.8844357554034814,95.18,3.3778646681872635,可验证,
2026-06-02,2026-06-02 14:31:53,79,216,3,600237,XD铜峰电,强烈推荐,91,10.54,10.87,2026-06-03,11.09,OHLC4,2.0239190432382768,11.78,8.371665133394666,可验证,
2026-06-02,2026-06-02 14:31:53,79,217,4,300151,昌红科技,强烈推荐,88,23.96,23.75,2026-06-03,24.39,OHLC4,2.6947368421052653,25.48,7.284210526315792,可验证,
2026-06-03,2026-06-03 14:31:50,80,218,1,001269,欧晶科技,强烈推荐,100,27.90,28.55,2026-06-04,27.6625,OHLC4,-3.1085814360770554,28.2,-1.2259194395796897,可验证,
2026-06-03,2026-06-03 14:31:50,80,219,2,603800,洪田股份,强烈推荐,100,73.89,75.87,2026-06-04,76.325,OHLC4,0.5997100303150102,80.4,5.970739422696719,可验证,
2026-06-03,2026-06-03 14:31:50,80,220,3,000966,长源电力,强烈推荐,91,5.46,5.42,2026-06-04,5.3575,OHLC4,-1.1531365313653137,5.49,1.2915129151291564,可验证,
2026-06-03,2026-06-03 14:31:50,80,221,4,300151,昌红科技,强烈推荐,91,24.58,24.68,2026-06-04,24.947499999999998,OHLC4,1.083873581847643,25.88,4.862236628849268,可验证,
2026-06-03,2026-06-03 14:31:50,80,222,5,000993,闽东电力,强烈推荐,90,15.23,15.15,2026-06-04,14.870000000000001,OHLC4,-1.8481848184818441,15.42,1.7821782178217793,可验证,
2026-06-04,2026-06-04 14:31:21,81,223,1,300863,卡倍亿,强烈推荐,95,71.97,72.75,2026-06-05,70.32499999999999,OHLC4,-3.333333333333349,72.75,0.0,可验证,
2026-06-04,2026-06-04 14:31:21,81,224,2,300304,云意电气,强烈推荐,93,15.33,15.4,2026-06-05,15.03,OHLC4,-2.402597402597409,15.26,-0.9090909090909127,可验证,
2026-06-04,2026-06-04 14:31:21,81,225,3,605006,山东玻纤,强烈推荐,92,18.00,18.43,2026-06-05,18.384999999999998,OHLC4,-0.24416711882800707,19.71,6.945198046663055,可验证,
2026-06-04,2026-06-04 14:31:21,81,226,4,600063,皖维高新,强烈推荐,91,7.44,7.47,2026-06-05,7.797500000000001,OHLC4,4.384203480589043,8.22,10.040160642570294,可验证,
2026-06-04,2026-06-04 14:31:21,81,227,5,603328,依顿电子,推荐,71,13.04,13.07,2026-06-05,13.0775,OHLC4,0.057383320581486486,13.54,3.5960214231063414,可验证,
2026-06-05,2026-06-05 14:31:34,82,228,1,601011,宝泰隆,强烈推荐,86,3.31,3.29,2026-06-08,3.265,OHLC4,-0.7598784194528849,3.42,3.9513677811550116,可验证,
2026-06-05,2026-06-05 14:31:34,82,229,2,000966,长源电力,强烈推荐,85,5.45,5.42,2026-06-08,5.49,OHLC4,1.2915129151291564,5.7,5.16605166051661,可验证,
2026-06-05,2026-06-05 14:31:34,82,230,3,603032,德新科技,推荐,84,25.18,25.25,2026-06-08,24.4225,OHLC4,-3.2772277227722793,25.41,0.6336633663366342,可验证,
2026-06-05,2026-06-05 14:31:34,82,231,4,300066,三川智慧,推荐,71,6.10,6.14,2026-06-08,5.92,OHLC4,-3.5830618892508106,6.2,0.977198697068412,可验证,
2026-06-08,2026-06-08 14:31:03,83,233,2,603039,泛微网络,推荐,81,41.21,41.15,2026-06-09,43.0475,OHLC4,4.611178614823817,45.27,10.012150668286768,可验证,
2026-06-08,2026-06-08 14:31:03,83,234,3,002681,奋达科技,推荐,77,5.35,5.33,2026-06-09,5.265000000000001,OHLC4,-1.2195121951219419,5.37,0.7504690431519707,可验证,
2026-06-08,2026-06-08 14:31:03,83,235,4,300925,法本信息,推荐,73,18.70,18.62,2026-06-09,19.16,OHLC4,2.900107411385602,19.88,6.766917293233071,可验证,
2026-06-08,2026-06-08 14:31:03,83,236,5,603662,柯力传感,推荐,72,69.02,69.9,2026-06-09,70.1175,OHLC4,0.3111587982832634,73.51,5.164520743919884,可验证,
2026-06-09,2026-06-09 14:32:03,84,237,1,000727,冠捷科技,强烈推荐,85,2.99,2.99,2026-06-10,2.87,OHLC4,-4.013377926421408,2.98,-0.33444816053512477,可验证,
2026-06-09,2026-06-09 14:32:03,84,238,2,000837,秦川机床,推荐,75,13.18,13.25,2026-06-10,12.822500000000002,OHLC4,-3.226415094339611,13.18,-0.5283018867924549,可验证,
2026-06-09,2026-06-09 14:32:03,84,239,3,300465,高伟达,推荐,74,16.04,16.07,2026-06-10,16.265,OHLC4,1.2134411947728705,16.99,5.724953329184805,可验证,
2026-06-09,2026-06-09 14:32:03,84,240,4,300007,汉威科技,推荐,73,45.00,45.22,2026-06-10,43.42,OHLC4,-3.9805395842547484,45.16,-0.13268465280849687,可验证,
2026-06-09,2026-06-09 14:32:03,84,241,5,300488,恒锋工具,推荐,72,38.23,38.45,2026-06-10,37.65,OHLC4,-2.0806241872561877,38.98,1.3784135240572015,可验证,
2026-06-10,2026-06-10 14:31:18,85,242,1,300700,岱勒新材,强烈推荐,98,22.38,22.44,2026-06-11,22.409999999999997,OHLC4,-0.13368983957221342,22.99,2.45098039215685,可验证,
2026-06-10,2026-06-10 14:31:18,85,243,2,603386,骏亚科技,强烈推荐,94,18.66,18.59,2026-06-11,18.285000000000004,OHLC4,-1.6406670252823892,18.86,1.4523937600860655,可验证,
2026-06-10,2026-06-10 14:31:18,85,244,3,002955,鸿合科技,强烈推荐,91,29.90,29.85,2026-06-11,30.045,OHLC4,0.6532663316582924,31.0,3.8525963149078675,可验证,
2026-06-10,2026-06-10 14:31:18,85,245,4,603800,洪田股份,强烈推荐,86,78.43,79.0,2026-06-11,76.14,OHLC4,-3.6202531645569613,79.13,0.1645569620253107,可验证,
2026-06-10,2026-06-10 14:31:18,85,246,5,002057,中钢天源,强烈推荐,85,11.10,11.06,2026-06-11,11.1675,OHLC4,0.9719710669077751,11.4,3.0741410488245915,可验证,
2026-06-11,2026-06-11 14:31:25,86,247,1,603328,依顿电子,强烈推荐,91,13.63,13.98,2026-06-12,13.632500000000002,OHLC4,-2.4856938483547806,14.14,1.1444921316165961,可验证,
2026-06-11,2026-06-11 14:31:25,86,248,2,603203,快克智能,强烈推荐,89,57.01,59.1,2026-06-12,57.7525,OHLC4,-2.2800338409475525,64.4,8.967851099830803,可验证,
2026-06-11,2026-06-11 14:31:25,86,249,3,300488,恒锋工具,推荐,77,38.35,38.52,2026-06-12,38.53,OHLC4,0.025960539979226403,40.08,4.049844236760112,可验证,
2026-06-11,2026-06-11 14:31:25,86,250,4,301323,新莱福,推荐,72,85.20,86.48,2026-06-12,95.51499999999999,OHLC4,10.447502312673429,103.78,20.004625346901015,可验证,
2026-06-12,2026-06-12 14:31:30,87,252,1,603039,泛微网络,强烈推荐,100,47.82,47.61,2026-06-15,48.04,OHLC4,0.9031716026044943,49.53,4.032766225582864,可验证,
2026-06-12,2026-06-12 14:31:30,87,253,2,600458,时代新材,强烈推荐,93,15.73,15.67,2026-06-15,16.0275,OHLC4,2.2814294830887043,16.59,5.871091257179323,可验证,
2026-06-12,2026-06-12 14:31:30,87,254,3,603212,赛伍技术,强烈推荐,93,16.30,16.48,2026-06-15,16.2675,OHLC4,-1.2894417475728286,16.55,0.42475728155339976,可验证,
2026-06-12,2026-06-12 14:31:30,87,255,4,000920,沃顿科技,强烈推荐,92,14.13,14.4,2026-06-15,14.2075,OHLC4,-1.336805555555561,14.59,1.3194444444444409,可验证,
2026-06-15,2026-06-15 14:31:52,88,256,1,002057,中钢天源,强烈推荐,100,12.03,12.1,2026-06-16,11.977500000000001,OHLC4,-1.0123966942148654,12.16,0.49586776859504544,可验证,
2026-06-15,2026-06-15 14:31:52,88,257,2,000859,国风新材,强烈推荐,94,11.13,11.13,2026-06-16,11.4125,OHLC4,2.5381850853548866,12.1,8.71518418688229,可验证,
2026-06-15,2026-06-15 14:31:52,88,258,3,003043,华亚智能,强烈推荐,87,84.57,85.1,2026-06-16,83.33500000000001,OHLC4,-2.074030552291406,85.92,0.9635722679201029,可验证,
2026-06-15,2026-06-15 14:31:52,88,259,4,002201,九鼎新材,推荐,71,11.27,11.33,2026-06-16,11.44,OHLC4,0.970873786407762,11.88,4.854368932038841,可验证,
2026-06-15,2026-06-15 14:31:52,88,260,5,000751,锌业股份,推荐,70,5.33,5.39,2026-06-16,5.272500000000001,OHLC4,-2.179962894248587,5.32,-1.2987012987012876,可验证,
2026-06-16,2026-06-16 14:32:02,89,261,1,000859,国风新材,强烈推荐,97,11.59,11.6,2026-06-17,11.622499999999999,OHLC4,0.19396551724137134,11.9,2.5862068965517304,可验证,
2026-06-16,2026-06-16 14:32:02,89,262,3,002549,凯美特气,推荐,81,17.74,17.83,2026-06-17,17.225,OHLC4,-3.393157599551301,17.45,-2.1312394840156985,可验证,
2026-06-16,2026-06-16 14:32:02,89,263,4,000593,德龙汇能,推荐,79,23.68,23.76,2026-06-17,24.417500000000004,OHLC4,2.767255892255902,25.36,6.734006734006724,可验证,
2026-06-16,2026-06-16 14:32:02,89,264,5,300224,正海磁材,推荐,77,13.41,13.44,2026-06-17,13.167499999999999,OHLC4,-2.027529761904768,13.39,-0.3720238095238016,可验证,
2026-06-17,2026-06-17 14:31:54,90,265,2,000920,沃顿科技,强烈推荐,98,14.96,15.04,2026-06-18,14.875,OHLC4,-1.0970744680851008,15.22,1.196808510638308,可验证,
2026-06-17,2026-06-17 14:31:54,90,266,3,301182,凯旺科技,强烈推荐,92,98.45,98.3,2026-06-18,98.7625,OHLC4,0.4704984740590088,101.28,3.031536113936932,可验证,
2026-06-17,2026-06-17 14:31:54,90,267,4,300031,宝通科技,强烈推荐,86,27.83,28.16,2026-06-18,29.5325,OHLC4,4.873934659090905,31.6,12.215909090909095,可验证,
2026-06-18,2026-06-18 14:31:57,91,268,3,002965,祥鑫科技,强烈推荐,92,43.92,43.92,2026-06-22,44.0925,OHLC4,0.39275956284152874,45.58,3.7795992714025424,可验证,
2026-06-19,2026-06-19 14:31:51,92,269,1,300852,四会富仕,强烈推荐,100,62.28,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-06-19,2026-06-19 14:31:51,92,270,2,301031,中熔电气,强烈推荐,100,129.79,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-06-19,2026-06-19 14:31:51,92,271,3,301297,富乐德,强烈推荐,100,51.28,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-06-19,2026-06-19 14:31:51,92,272,5,603206,嘉环科技,强烈推荐,100,18.97,,,,OHLC4,,,,推荐日无日线,通常为非交易日、停牌或行情缺口
2026-06-22,2026-06-22 14:31:39,93,273,1,000593,德龙汇能,强烈推荐,97,26.38,26.35,2026-06-23,25.37,OHLC4,-3.7191650853889957,26.5,0.5692599620493305,可验证,
2026-06-22,2026-06-22 14:31:39,93,274,2,300557,理工光科,强烈推荐,93,33.89,34.07,2026-06-23,33.545,OHLC4,-1.5409451130026375,34.6,1.5556207807455271,可验证,
2026-06-22,2026-06-22 14:31:39,93,275,3,300655,晶瑞电材,强烈推荐,92,17.00,17.07,2026-06-23,17.31,OHLC4,1.405975395430571,17.8,4.276508494434683,可验证,
2026-06-22,2026-06-22 14:31:39,93,276,5,002023,海特高新,强烈推荐,88,13.22,13.28,2026-06-23,13.075,OHLC4,-1.5436746987951813,13.39,0.8283132530120573,可验证,
2026-06-23,2026-06-23 14:31:14,94,277,2,002083,孚日股份,强烈推荐,94,11.45,11.55,2026-06-24,12.270000000000001,OHLC4,6.2337662337662385,12.71,10.043290043290044,可验证,
2026-06-23,2026-06-23 14:31:14,94,278,3,002312,川发龙蟒,推荐,71,9.60,9.59,2026-06-24,9.6875,OHLC4,1.0166840458811277,9.95,3.753910323253383,可验证,
2026-06-24,2026-06-24 14:32:03,95,281,1,300557,理工光科,强烈推荐,97,35.23,35.4,2026-06-25,35.0475,OHLC4,-0.9957627118644045,35.73,0.9322033898305037,可验证,
2026-06-24,2026-06-24 14:32:03,95,282,2,002654,万润科技,强烈推荐,95,18.86,18.84,2026-06-25,19.9275,OHLC4,5.772292993630566,20.72,9.978768577494687,可验证,
2026-06-24,2026-06-24 14:32:03,95,283,4,300174,元力股份,强烈推荐,85,30.14,31.85,2026-06-25,33.885,OHLC4,6.389324960753521,35.72,12.150706436420714,可验证,
2026-06-24,2026-06-24 14:32:03,95,284,5,002426,胜利精密,推荐,84,4.28,4.32,2026-06-25,4.2025,OHLC4,-2.719907407407421,4.27,-1.1574074074074239,可验证,
2026-06-24,2026-06-24 14:32:03,95,285,6,300907,康平科技,推荐,84,54.00,54.08,2026-06-25,55.29,OHLC4,2.2374260355029603,58.29,7.784763313609469,可验证,
2026-06-24,2026-06-24 14:32:03,95,286,7,300481,濮阳惠成,推荐,82,18.85,18.9,2026-06-25,18.7425,OHLC4,-0.8333333333333274,19.4,2.6455026455026456,可验证,
2026-06-24,2026-06-24 14:32:03,95,287,8,300825,阿尔特,推荐,82,16.90,16.85,2026-06-25,16.72,OHLC4,-0.7715133531157421,17.26,2.4332344213649857,可验证,
2026-06-24,2026-06-24 14:32:03,95,288,9,300936,中英科技,推荐,82,125.18,125.22,2026-06-25,121.7175,OHLC4,-2.79707714422616,124.8,-0.33540967896502294,可验证,
2026-06-24,2026-06-24 14:32:03,95,289,10,000815,美利云,推荐,79,17.05,16.99,2026-06-25,16.29,OHLC4,-4.120070629782221,16.84,-0.8828722778104685,可验证,
2026-06-24,2026-06-24 14:32:03,95,290,11,300820,英杰电气,推荐,79,77.98,79.0,2026-06-25,80.805,OHLC4,2.284810126582287,84.66,7.164556962025312,可验证,
2026-06-24,2026-06-24 14:32:03,95,291,12,300227,光韵达,推荐,77,11.72,11.68,2026-06-25,12.830000000000002,OHLC4,9.845890410958923,14.02,20.034246575342465,可验证,
2026-06-24,2026-06-24 14:32:03,95,292,13,300725,药石科技,推荐,76,35.49,35.45,2026-06-25,34.595,OHLC4,-2.4118476727785723,35.33,-0.3385049365303372,可验证,
2026-06-24,2026-06-24 14:32:03,95,293,15,300303,聚飞光电,推荐,72,9.93,9.95,2026-06-25,10.1375,OHLC4,1.884422110552764,10.49,5.427135678391969,可验证,
2026-06-24,2026-06-24 14:32:03,95,294,16,002077,大港股份,推荐,70,18.93,18.95,2026-06-25,18.9225,OHLC4,-0.1451187335092341,19.2,1.3192612137203166,可验证,
2026-06-25,2026-06-25 14:31:04,96,299,1,002803,吉宏股份,强烈推荐,100,27.34,27.29,2026-06-26,26.65,OHLC4,-2.345181385122758,27.14,-0.5496518871381407,可验证,
2026-06-25,2026-06-25 14:31:04,96,300,2,603223,恒通股份,强烈推荐,100,11.98,11.96,2026-06-26,11.9975,OHLC4,0.31354515050166926,12.26,2.508361204013369,可验证,
2026-06-25,2026-06-25 14:31:04,96,301,3,603380,易德龙,强烈推荐,100,45.47,45.4,2026-06-26,45.585,OHLC4,0.407488986784146,47.8,5.286343612334799,可验证,
2026-06-25,2026-06-25 14:31:04,96,302,4,603916,苏博特,强烈推荐,99,15.33,15.41,2026-06-26,15.1675,OHLC4,-1.573653471771575,15.9,3.1797534068786515,可验证,
2026-06-25,2026-06-25 14:31:04,96,303,5,002079,苏州固锝,强烈推荐,94,14.72,14.69,2026-06-26,14.335,OHLC4,-2.4166099387338233,14.72,0.20422055820286683,可验证,
2026-06-26,2026-06-26 14:30:54,97,304,1,300093,金刚光伏,强烈推荐,93,25.61,25.97,2026-06-29,26.332500000000003,OHLC4,1.395841355410105,27.27,5.005775895263769,可验证,
2026-06-26,2026-06-26 14:30:54,97,305,2,300820,英杰电气,强烈推荐,90,83.34,83.43,2026-06-29,83.67500000000001,OHLC4,0.2936593551480337,86.18,3.296176435335011,可验证,
2026-06-26,2026-06-26 14:30:54,97,306,3,603800,洪田股份,强烈推荐,86,88.76,88.46,2026-06-29,84.55250000000001,OHLC4,-4.4172507347953704,88.95,0.5539226769161306,可验证,
2026-06-26,2026-06-26 14:30:54,97,307,4,300656,民德电子,推荐,84,39.63,39.5,2026-06-29,38.1225,OHLC4,-3.4873417721518933,40.88,3.4936708860759556,可验证,
2026-06-26,2026-06-26 14:30:54,97,308,5,301678,新恒汇,推荐,83,69.63,68.7,2026-06-29,70.07749999999999,OHLC4,2.005094614264896,73.27,6.652110625909742,可验证,
2026-06-29,2026-06-29 14:31:13,98,309,1,300093,金刚光伏,强烈推荐,98,26.89,27.26,2026-06-30,26.32,OHLC4,-3.44827586206897,26.78,-1.7608217168011753,可验证,
2026-06-29,2026-06-29 14:31:13,98,310,2,300293,蓝英装备,强烈推荐,91,20.02,20.08,2026-06-30,20.002499999999998,OHLC4,-0.38595617529880766,20.4,1.5936254980079698,可验证,
2026-06-29,2026-06-29 14:31:13,98,311,4,603668,天马科技,强烈推荐,89,12.79,12.91,2026-06-30,12.655000000000001,OHLC4,-1.9752130131680792,12.94,0.2323780015491817,可验证,
2026-06-29,2026-06-29 14:31:13,98,312,5,301678,新恒汇,强烈推荐,86,72.09,72.41,2026-06-30,77.0675,OHLC4,6.432122634995165,82.95,14.556000552409898,可验证,
2026-06-30,2026-06-30 14:31:59,99,313,3,002452,长高电气,强烈推荐,98,12.75,12.77,2026-07-01,12.5175,OHLC4,-1.977290524667185,12.77,0.0,可验证,
2026-06-30,2026-06-30 14:31:59,99,314,4,002158,汉钟精机,强烈推荐,96,36.71,37.08,2026-07-01,37.385000000000005,OHLC4,0.8225458468177099,40.79,10.005393743257823,可验证,
2026-06-30,2026-06-30 14:31:59,99,315,7,300041,回天新材,强烈推荐,92,15.32,15.54,2026-07-01,15.407499999999999,OHLC4,-0.8526383526383544,15.87,2.123552123552124,可验证,
2026-06-30,2026-06-30 14:31:59,99,316,9,002876,三利谱,强烈推荐,87,34.63,35.21,2026-07-01,34.315,OHLC4,-2.5418915080943,35.27,0.1704061346208528,可验证,
2026-06-30,2026-06-30 14:31:59,99,317,10,300184,力源信息,推荐,82,17.43,17.55,2026-07-01,17.295,OHLC4,-1.4529914529914474,18.1,3.1339031339031376,可验证,
2026-06-30,2026-06-30 14:31:59,99,318,11,300416,苏试试验,推荐,79,20.37,20.38,2026-07-01,21.4075,OHLC4,5.04170755642787,22.96,12.659470068694809,可验证,
2026-06-30,2026-06-30 14:31:59,99,319,12,000048,京基智农,推荐,74,22.12,22.09,2026-07-01,22.240000000000002,OHLC4,0.6790402897238667,22.84,3.3952014486192845,可验证,
2026-07-01,2026-07-01 14:31:37,100,324,2,002787,华源控股,强烈推荐,95,33.77,33.8,2026-07-02,32.0825,OHLC4,-5.081360946745545,34.49,2.0414201183432095,可验证,
2026-07-01,2026-07-01 14:31:37,100,325,4,000756,新华制药,强烈推荐,85,14.72,14.72,2026-07-02,14.7475,OHLC4,0.18682065217391208,15.43,4.823369565217385,可验证,
2026-07-01,2026-07-01 14:31:37,100,326,5,301312,智立方,推荐,84,120.00,119.54,2026-07-02,114.065,OHLC4,-4.580056884724786,119.0,-0.4517316379454628,可验证,
2026-07-02,2026-07-02 14:31:28,101,327,3,600458,时代新材,强烈推荐,88,17.40,17.44,2026-07-03,16.7025,OHLC4,-4.228784403669728,17.29,-0.8600917431192783,可验证,
2026-07-02,2026-07-02 14:31:28,101,328,4,002437,誉衡药业,推荐,81,2.99,2.94,2026-07-03,2.9375,OHLC4,-0.08503401360544036,2.99,1.7006802721088528,可验证,
2026-07-02,2026-07-02 14:31:28,101,329,5,002123,梦网科技,推荐,79,8.15,8.13,2026-07-03,8.040000000000001,OHLC4,-1.1070110701106992,8.21,0.9840098400984018,可验证,
2026-07-03,2026-07-03 14:31:34,102,330,2,301382,蜂助手,强烈推荐,87,47.21,46.99,2026-07-06,46.144999999999996,OHLC4,-1.7982549478612597,47.99,2.1281123643328366,可验证,
2026-07-03,2026-07-03 14:31:34,102,331,3,300065,海兰信,推荐,84,22.33,22.35,2026-07-06,22.832500000000003,OHLC4,2.158836689038039,23.5,5.145413870246078,可验证,
2026-07-03,2026-07-03 14:31:34,102,332,4,300943,春晖智控,推荐,84,46.64,46.3,2026-07-06,49.3925,OHLC4,6.679265658747304,51.99,12.28941684665228,可验证,
2026-07-03,2026-07-03 14:31:34,102,333,5,301345,涛涛车业,推荐,81,233.92,231.01,2026-07-06,244.51749999999998,OHLC4,5.84714947404874,258.15,11.748409159776628,可验证,
2026-07-06,2026-07-06 14:31:29,103,334,1,300668,杰恩股份,强烈推荐,88,63.54,63.81,2026-07-07,62.495000000000005,OHLC4,-2.06080551637674,65.0,1.864911455884654,可验证,
2026-07-06,2026-07-06 14:31:29,103,335,2,300756,金马游乐,强烈推荐,87,33.57,33.52,2026-07-07,32.235,OHLC4,-3.8335322195704165,33.99,1.4021479713603784,可验证,
2026-07-06,2026-07-06 14:31:29,103,336,3,603590,康辰药业,强烈推荐,85,33.11,33.21,2026-07-07,32.7675,OHLC4,-1.332429990966584,33.62,1.2345679012345576,可验证,
2026-07-06,2026-07-06 14:31:29,103,337,4,000818,航锦科技,推荐,83,15.28,15.41,2026-07-07,16.165,OHLC4,4.899415963659955,16.95,9.993510707332895,可验证,
2026-07-06,2026-07-06 14:31:29,103,338,5,605305,中际联合,推荐,79,47.76,47.39,2026-07-07,46.8975,OHLC4,-1.0392487866638525,48.51,2.363367799113732,可验证,
2026-07-07,2026-07-07 14:30:58,104,339,1,301000,肇民科技,强烈推荐,91,34.50,34.2,2026-07-08,33.01,OHLC4,-3.4795321637427037,34.3,0.29239766081869684,可验证,
2026-07-07,2026-07-07 14:30:58,104,340,2,002605,姚记科技,强烈推荐,85,19.94,20.35,2026-07-08,19.8525,OHLC4,-2.4447174447174556,20.06,-1.4250614250614382,可验证,
2026-07-07,2026-07-07 14:30:58,104,341,3,603906,龙蟠科技,推荐,77,29.91,30.39,2026-07-08,28.67,OHLC4,-5.659756498848301,30.28,-0.36196117143797113,可验证,
