trading_date,generated_at,session_type,cache_id,rec_index,code,name,recommendation_level,northbound_score,recommendation_price,entry_rule,entry_date,entry_close,t1_date,t1_close,t1_return_pct,t3_date,t3_close,t3_return_pct,t5_date,t5_close,t5_return_pct,t10_date,t10_close,t10_return_pct,t15_date,t15_close,t15_return_pct,status,status_detail,operation_suggestion
2026-04-20,2026-04-20 13:29:40,afternoon,555,1,600312,平高电气,强烈推荐,55,20.7,推荐日收盘买入,2026-04-20,21.24,2026-04-21,21.17,-0.3295668549905684,2026-04-23,21.78,2.5423728813559454,2026-04-27,22.02,3.672316384180797,2026-05-07,22.21,4.566854990583816,2026-05-14,22.23,4.661016949152552,可验证,,次日操作：优先开盘回踩20.35-20.60元介入，若集合竞价高开超过2.5%不追；止损19.95元；目标位21.20-21.60元，冲高分批卖出；仓位30%-40%，持股1-3天，达到目标或次日冲高即减仓。
2026-04-20,2026-04-20 13:29:40,afternoon,555,2,002106,莱宝高科,推荐,53,11.25,推荐日收盘买入,2026-04-20,11.16,2026-04-21,10.93,-2.060931899641581,2026-04-23,10.53,-5.645161290322587,2026-04-27,10.88,-2.508960573476697,2026-05-07,10.88,-2.508960573476697,2026-05-14,10.98,-1.612903225806449,可验证,,次日操作：仅在11.00-11.18元回踩企稳时介入，若高开高走不追；止损10.78元；目标位11.55-11.85元；仓位20%-30%，以次日冲高卖出为主，最晚不超过3个交易日。
2026-04-20,2026-04-20 13:29:40,afternoon,555,3,601231,环旭电子,推荐,51,41.69,推荐日收盘买入,2026-04-20,42.37,2026-04-21,41.59,-1.840925182912424,2026-04-23,41.3,-2.52537172527732,2026-04-27,39.65,-6.419636535284397,2026-05-07,42.03,-0.8024545669105413,2026-05-14,42.13,-0.5664385178191997,可验证,,次日操作：41.00-41.40元分批低吸，若高开超过2%等待回落再看；止损40.20元；目标位42.60-43.30元；仓位25%-35%，次日若冲高接近目标位优先兑现。
2026-04-21,2026-04-21 13:29:12,afternoon,580,1,002409,雅克科技,推荐,51,88.4,推荐日收盘买入,2026-04-21,87.59,2026-04-22,90.48,3.299463409064962,2026-04-24,89.1,1.7239410891654194,2026-04-28,83.62,-4.53248087681242,2026-05-08,88.86,1.4499372074437675,2026-05-15,107.46,22.685238040872232,可验证,,次日操作：87.20-88.50元介入，建议开盘回踩前收盘价附近分批吸纳；止损位85.80元；目标位90.80-92.20元；若高开超3%则不追，等盘中回落；仓位20%-25%，冲高分批卖出。
2026-04-21,2026-04-21 13:29:12,afternoon,580,2,002831,裕同科技,强烈推荐,51,37.45,推荐日收盘买入,2026-04-21,38.19,2026-04-22,38.15,-0.10473946059177573,2026-04-24,37.05,-2.985074626865673,2026-04-28,37.8,-1.0212097407698366,2026-05-08,40.6,6.310552500654632,2026-05-15,41.47,8.588635768525796,可验证,,次日操作：37.10-37.45元分批介入，优先开盘回踩5日线附近低吸；止损位36.45元；目标位38.30-38.80元；若高开超2.5%不追，等回落再接；仓位控制25%-30%，次日冲高优先兑现。
2026-04-21,2026-04-21 13:29:12,afternoon,580,3,000528,柳 工,推荐,51,9.79,推荐日收盘买入,2026-04-21,9.82,2026-04-22,9.82,0.0,2026-04-24,9.69,-1.3238289205702727,2026-04-28,9.87,0.509164969450091,2026-05-08,9.73,-0.9164969450101819,2026-05-15,9.51,-3.1568228105906364,可验证,,次日操作：9.68-9.80元介入，优先选择平开或小幅低开后的回踩承接；止损位9.48元；目标位10.05-10.18元；若集合竞价高开超3%则放弃追价；仓位20%-25%，1-2日内达目标即卖。
2026-04-21,2026-04-21 22:34:30,manual,585,1,000528,柳 工,推荐,51,9.82,生成晚于收盘，下一交易日收盘买入,2026-04-22,9.82,2026-04-23,9.78,-0.4073319755600909,2026-04-27,9.64,-1.8329938900203637,2026-04-29,9.92,1.0183299389002,2026-05-11,10.1,2.851323828920564,2026-05-18,9.28,-5.498981670061109,可验证,,次日操作：开盘回踩9.72-9.80元分批介入，若高开超3%不追；止损9.48元；目标10.05-10.22元；仓位控制20%-25%，次日冲高优先兑现，最迟持有不超过3个交易日。
2026-04-21,2026-04-21 22:34:30,manual,585,2,603766,隆鑫通用,推荐,51,15.57,生成晚于收盘，下一交易日收盘买入,2026-04-22,15.93,2026-04-23,15.95,0.1255492780916483,2026-04-27,15.46,-2.950408035153791,2026-04-29,15.39,-3.389830508474571,2026-05-11,15.03,-5.649717514124296,2026-05-18,14.3,-10.232266164469548,可验证,,次日操作：优先在15.35-15.52元开盘回踩时介入，激进者可尾盘低吸15.28元附近；止损14.98元；目标15.95-16.25元；仓位25%，达到目标分批卖，若次日冲高无量可先出一半。
2026-04-21,2026-04-21 22:34:30,manual,585,3,600096,云天化,强烈推荐,51,33.99,生成晚于收盘，下一交易日收盘买入,2026-04-22,34.95,2026-04-23,34.0,-2.7181688125894214,2026-04-27,35.19,0.6866952789699424,2026-04-29,36.68,4.949928469241764,2026-05-11,35.03,0.22889842632331414,2026-05-18,31.61,-9.556509298998577,可验证,,次日操作：33.55-33.90元区间低吸，若集合竞价平开或小幅低开可参与，若高开超2.5%则等回踩；止损32.85元；目标34.60-35.20元；仓位25%-30%，次日或2日内冲高分批卖出。
2026-04-22,2026-04-22 13:28:57,afternoon,605,1,600312,平高电气,推荐,55,21.7,推荐日收盘买入,2026-04-22,21.86,2026-04-23,21.78,-0.36596523330282843,2026-04-27,22.02,0.7319304666056731,2026-04-29,22.07,0.9606587374199491,2026-05-11,22.35,2.241537053979881,2026-05-18,21.82,-0.18298261665141421,可验证,,次日操作：21.35-21.65元分批介入，优先开盘回踩5日线附近低吸；若高开超2%不追。止损位20.98元，目标位22.20-22.60元，次日冲高先卖一半，1-3日内不突破22.60元则兑现，仓位20%-25%。
2026-04-23,2026-04-23 13:30:42,afternoon,631,2,600276,恒瑞医药,强烈推荐,51,56.2,推荐日收盘买入,2026-04-23,56.4,2026-04-24,56.05,-0.6205673758865273,2026-04-28,54.84,-2.765957446808502,2026-04-30,53.88,-4.468085106382972,2026-05-12,56.11,-0.514184397163119,2026-05-19,51.59,-8.528368794326232,可验证,,次日操作：55.60-56.20元介入，优先选择开盘小幅回踩或午后缩量回落低吸；止损位54.70元；目标位57.50-58.60元；若次日放量突破56.80元可少量追击，仓位30%-35%。
2026-04-24,2026-04-24 13:27:08,afternoon,650,1,600971,恒源煤电,推荐,51,7.91,推荐日收盘买入,2026-04-24,7.99,2026-04-27,8.11,1.5018773466833444,2026-04-29,8.26,3.379224030037541,2026-05-06,8.38,4.881101376720908,2026-05-13,7.69,-3.754693366708383,2026-05-20,7.63,-4.505632040050067,可验证,,次日操作：开盘不追高，7.82-7.90元回踩分批介入；若高开超过2%则等回落再买。止损7.68元；目标位8.05-8.18元；若次日冲高至8.10元附近可先卖一半，剩余1-2日内不破7.90元再看8.18元，仓位控制2-3成。
2026-04-24,2026-04-24 13:27:08,afternoon,650,2,000921,海信家电,强烈推荐,51,22.78,推荐日收盘买入,2026-04-24,22.51,2026-04-27,22.48,-0.13327410039982734,2026-04-29,23.53,4.531319413593956,2026-05-06,24.26,7.774322523322967,2026-05-13,24.03,6.7525544202576615,2026-05-20,24.55,9.062638827187913,可验证,,次日操作：22.45-22.75元区间低吸，优先选择开盘回踩5日线附近介入；止损22.08元；目标位23.20-23.65元；若次日高开高走触及23.20元可先止盈，最迟持有不超过3个交易日，仓位3-4成。
2026-04-24,2026-04-24 13:27:08,afternoon,650,3,600096,云天化,推荐,51,34.82,推荐日收盘买入,2026-04-24,35.67,2026-04-27,35.19,-1.3456686291000952,2026-04-29,36.68,2.8315110737314213,2026-05-06,36.18,1.4297729184188337,2026-05-13,34.48,-3.336136809643972,2026-05-20,31.67,-11.2139052425007,可验证,,次日操作：34.20-34.70元区间回踩介入，不追高于35元上方；止损33.45元；目标位35.60-36.40元；若次日盘中快速拉升到35.80元附近可先兑现，持仓以2-3成为宜。
2026-04-27,2026-04-27 13:27:17,afternoon,670,1,002106,莱宝高科,推荐,55,10.94,推荐日收盘买入,2026-04-27,10.88,2026-04-28,10.45,-3.952205882352955,2026-04-30,10.48,-3.676470588235297,2026-05-07,10.88,0.0,2026-05-14,10.98,0.9191176470588203,2026-05-21,10.8,-0.7352941176470594,可验证,,次日操作：仅在10.72-10.88元区间回踩企稳介入，若高开超2%不追；止损10.48元；目标11.20-11.45元；仓位控制在25%-35%，以次日冲高分批卖出为主。
2026-04-27,2026-04-27 13:27:17,afternoon,670,2,002402,和而泰,推荐,47,32.94,推荐日收盘买入,2026-04-27,32.96,2026-04-28,31.3,-5.036407766990292,2026-04-30,31.66,-3.944174757281555,2026-05-07,33.03,0.21237864077669988,2026-05-14,31.86,-3.337378640776703,2026-05-21,30.3,-8.070388349514564,可验证,,次日操作：32.20-32.80元区间开盘回踩介入，若快速跌破32.00元不接；止损31.60元；目标33.90-34.80元；仓位25%-30%，优先次日冲高卖出。
2026-04-28,2026-04-28 13:27:22,afternoon,692,2,600096,云天化,推荐,51,35.74,推荐日收盘买入,2026-04-28,35.65,2026-04-29,36.68,2.889200561009821,2026-05-06,36.18,1.4866760168302977,2026-05-08,34.77,-2.4684431977559482,2026-05-15,32.35,-9.256661991584846,2026-05-22,32.16,-9.789621318373078,可验证,,次日操作：35.20-35.60元介入，优先开盘回踩承接；止损34.70元；目标位36.40-37.00元；仓位40%-50%，若次日冲高接近目标位可先卖一半，1-3日内全部止盈。
2026-04-28,2026-04-28 13:27:22,afternoon,692,4,000528,柳 工,强烈推荐,51,9.87,推荐日收盘买入,2026-04-28,9.87,2026-04-29,9.92,0.5065856129685989,2026-05-06,9.93,0.6079027355623151,2026-05-08,9.73,-1.4184397163120446,2026-05-15,9.51,-3.6474164133738545,2026-05-22,9.16,-7.193515704153993,可验证,,次日操作：9.78-9.86元介入，优先选择开盘后回踩不破前收附近低吸；止损9.58元；目标位10.05-10.22元；仓位50%-60%，若次日冲高至10元上方可先兑现大部分。
2026-04-28,2026-04-28 13:27:22,afternoon,692,5,002831,裕同科技,推荐,51,38.12,推荐日收盘买入,2026-04-28,37.8,2026-04-29,38.62,2.16931216931217,2026-05-06,37.55,-0.6613756613756614,2026-05-08,40.6,7.40740740740742,2026-05-15,41.47,9.708994708994714,2026-05-22,42.5,12.433862433862442,可验证,,次日操作：37.70-38.00元介入，盘中回踩承接为宜；止损37.10元；目标位38.90-39.60元；仓位30%-40%，达到目标位即卖，不做超过5日持有。
2026-04-29,2026-04-29 13:27:24,afternoon,711,1,300760,迈瑞医疗,推荐,55,167.54,推荐日收盘买入,2026-04-29,168.4,2026-04-30,168.4,0.0,2026-05-07,170.5,1.247030878859854,2026-05-11,169.21,0.4809976247030892,2026-05-18,156.33,-7.167458432304034,2026-05-25,153.63,-8.770783847981004,可验证,,次日操作：开盘回踩166.00-168.20元分批介入，若高开超过2.5%仅等回落不追；止损162.80元；目标位171.80-174.50元；仓位20%-30%；卖出时机以次日冲高减仓为主，1-3日内到目标即走，跌破止损立即离场。
2026-04-29,2026-04-29 13:27:24,afternoon,711,2,000921,海信家电,强烈推荐,51,23.6,推荐日收盘买入,2026-04-29,23.53,2026-04-30,24.03,2.124946876328092,2026-05-07,24.24,3.0174245643858786,2026-05-11,24.74,5.142371440713971,2026-05-18,24.06,2.2524436889077672,2026-05-25,24.95,6.034849128771773,可验证,,次日操作：优先开盘回踩23.20-23.45元介入，激进者可集合竞价小仓试单；止损22.68元；目标位24.10-24.60元；仓位30%-40%；卖出时机为次日冲高先卖一半，剩余1-2日看是否触及目标，不恋战。
2026-04-30,2026-04-30 13:27:32,afternoon,731,1,600563,法拉电子,推荐,51,118.47,推荐日收盘买入,2026-04-30,118.02,2026-05-06,122.65,3.9230638874767068,2026-05-08,123.0,4.219623792577533,2026-05-12,126.03,6.786985256736151,2026-05-19,147.6,25.063548551093035,2026-05-26,162.51,37.697000508388406,可验证,,次日操作：若平开至高开1.5%内，118.00-119.80元分批介入；若高开超2.5%放弃追涨。止损位115.60元；目标位122.50-124.80元；建议仓位20%-30%，次日冲高先卖一半，1-3日内到目标价止盈。
2026-04-30,2026-04-30 13:27:32,afternoon,731,3,600460,士兰微,推荐,47,28.85,推荐日收盘买入,2026-04-30,28.9,2026-05-06,29.66,2.6297577854671337,2026-05-08,29.49,2.0415224913494807,2026-05-12,30.21,4.532871972318348,2026-05-19,32.35,11.937716262975789,2026-05-26,33.9,17.301038062283737,可验证,,次日操作：28.40-28.90元回踩分批介入，最好选择开盘30分钟内回落企稳时买入；止损位27.60元；目标位29.90-30.80元；建议仓位20%-25%，次日若冲高接近30元可先兑现。
2026-05-01,2026-05-01 13:27:08,afternoon,750,2,600460,士兰微,推荐,47,28.9,推荐日无日线，使用下一可交易日收盘买入,2026-05-06,29.66,2026-05-07,29.65,-0.03371544167229117,2026-05-11,30.47,2.7309507754551543,2026-05-13,31.51,6.237356709372897,2026-05-20,32.59,9.878624409979782,2026-05-27,35.58,19.95954146999325,可验证,,次日操作：28.50-28.90元介入，优先选择开盘回踩不破28.50元时买入；止损28.10元；目标位29.80-30.50元；仓位25%-30%，若次日高开逼近30元可直接冲高卖出。
2026-05-04,2026-05-04 13:26:48,afternoon,769,2,600460,士兰微,推荐,47,28.9,推荐日无日线，使用下一可交易日收盘买入,2026-05-06,29.66,2026-05-07,29.65,-0.03371544167229117,2026-05-11,30.47,2.7309507754551543,2026-05-13,31.51,6.237356709372897,2026-05-20,32.59,9.878624409979782,2026-05-27,35.58,19.95954146999325,可验证,,次日操作：28.30-28.80元介入，若高开超过2%等待回踩再买；止损27.50元；目标29.80元，强势看30.50元；仓位20%-25%。卖出时机：次日冲高先卖一半，剩余看1-3日，不破5日内强势节奏。
2026-05-05,2026-05-05 13:26:53,afternoon,788,2,600460,士兰微,推荐,47,28.9,推荐日无日线，使用下一可交易日收盘买入,2026-05-06,29.66,2026-05-07,29.65,-0.03371544167229117,2026-05-11,30.47,2.7309507754551543,2026-05-13,31.51,6.237356709372897,2026-05-20,32.59,9.878624409979782,2026-05-27,35.58,19.95954146999325,可验证,,次日操作：28.4-28.9元开盘回踩介入，若高开超2.5%等待二次回落确认；止损27.7元；目标位29.9-30.8元；仓位25%-35%，次日冲高优先卖，板块走弱即提前离场。
2026-05-05,2026-05-05 13:26:53,afternoon,788,4,002371,北方华创,推荐,44,536.99,推荐日无日线，使用下一可交易日收盘买入,2026-05-06,545.35,2026-05-07,552.14,1.2450719721279846,2026-05-11,573.19,5.104978454203728,2026-05-13,581.0,6.5370862748693455,2026-05-20,656.0,20.289722196754372,2026-05-27,654.77,20.064178967635453,可验证,,次日操作：528-536元区间回踩分批介入，不追高；止损518元；目标位548-560元；仓位20%-30%，次日若冲高至目标区先减仓，大盘转弱则当天了结。
2026-05-06,2026-05-06 13:27:19,afternoon,807,4,605117,德业股份,推荐,47,157.44,推荐日收盘买入,2026-05-06,159.25,2026-05-07,154.34,-3.0832025117739383,2026-05-11,161.57,1.4568288854003095,2026-05-13,158.87,-0.2386185243328072,2026-05-20,169.7,6.562009419152269,2026-05-27,122.4,-23.13971742543171,可验证,,次日操作：可在154.50-156.00元区间低吸，若开盘直接大涨不追；止损151.80元；目标160.50-163.00元；达到首目标优先减仓，剩余仓位看次日冲高；仓位20%-25%。
2026-05-07,2026-05-07 13:27:32,afternoon,825,1,002831,裕同科技,推荐,51,39.0,推荐日收盘买入,2026-05-07,39.08,2026-05-08,40.6,3.889457523029691,2026-05-12,44.01,12.615148413510745,2026-05-14,41.8,6.960081883316271,2026-05-21,44.35,13.48515864892529,2026-05-28,39.79,1.8167860798362356,可验证,,次日操作：39.00-39.40元分批介入，优先开盘回踩或早盘第一次下探承接时买入；止损位38.20元；目标位40.30-41.00元；仓位20%-25%。
2026-05-07,2026-05-07 13:27:32,afternoon,825,2,002475,立讯精密,强烈推荐,51,69.49,推荐日收盘买入,2026-05-07,69.52,2026-05-08,71.29,2.5460299194476557,2026-05-12,77.19,11.032796317606447,2026-05-14,75.4,8.457997698504043,2026-05-21,67.87,-2.3734177215189756,2026-05-28,72.8,4.718066743383201,可验证,,次日操作：68.80-69.60元介入，优先开盘回踩5日线附近低吸，不追高；止损位67.40元；目标位71.50-72.80元；仓位30%-35%。
2026-05-08,2026-05-08 13:27:18,afternoon,843,2,002475,立讯精密,强烈推荐,51,71.61,推荐日收盘买入,2026-05-08,71.29,2026-05-11,76.06,6.690980502174212,2026-05-13,80.15,12.428110534436804,2026-05-15,74.0,3.8013746668536874,2026-05-22,72.4,1.5570206200028045,2026-05-29,73.29,2.805442558563613,可验证,,次日操作：优先开盘回踩或10:30前分时缩量回落介入，买入区间70.8-71.5元，止损位69.4元，目标位73.5-75.0元，仓位30%-40%；若集合竞价高开超过2.5%则改为尾盘低吸，不追涨。
2026-05-08,2026-05-08 13:27:18,afternoon,843,3,600893,航发动力,推荐,47,50.18,推荐日收盘买入,2026-05-08,50.1,2026-05-11,50.5,0.7984031936127716,2026-05-13,51.38,2.5548902195608805,2026-05-15,47.12,-5.948103792415178,2026-05-22,45.81,-8.562874251497005,2026-05-29,41.52,-17.12574850299401,可验证,,次日操作：开盘后若回踩49.6-50.0元企稳可介入，止损位48.7元，目标位51.8-52.8元，仓位20%-25%；若直接高开拉升至51元上方不追，等待尾盘回落再看。
2026-05-08,2026-05-08 13:27:18,afternoon,843,4,601872,招商轮船,推荐,47,19.21,推荐日收盘买入,2026-05-08,19.49,2026-05-11,18.37,-5.74653668547972,2026-05-13,18.0,-7.644946126218565,2026-05-15,17.44,-10.518214468958426,2026-05-22,18.08,-7.23447922011288,2026-05-29,15.86,-18.624935864545915,可验证,,次日操作：优先选择开盘回踩18.95-19.15元区间低吸，止损位18.55元，目标位19.85-20.30元，仓位25%-30%；若竞价直接高开至19.5元上方，放弃追涨，等午后回落。
2026-05-12,2026-05-12 13:27:00,afternoon,865,2,600312,平高电气,推荐,55,22.67,推荐日收盘买入,2026-05-12,22.54,2026-05-13,23.45,4.037267080745342,2026-05-15,21.59,-4.214729370008871,2026-05-19,22.5,-0.17746228926352772,2026-05-26,21.0,-6.832298136645959,2026-06-02,20.63,-8.47382431233363,可验证,,次日操作：22.35-22.65元开盘回踩介入，若平开附近最佳；止损21.95元；目标位23.20-23.80元；仓位30%，若次日早盘放量冲至目标区可先卖一半，余仓看1-3日。
2026-05-13,2026-05-13 13:27:26,afternoon,884,1,002028,思源电气,推荐,55,206.1,推荐日收盘买入,2026-05-13,207.2,2026-05-14,202.8,-2.1235521235521126,2026-05-18,192.57,-7.06081081081081,2026-05-20,205.3,-0.9169884169884062,2026-05-27,197.82,-4.527027027027025,2026-06-03,194.13,-6.3079150579150545,可验证,,次日操作：仅在开盘后回踩203.0-205.5元分批介入，若高开超过2%不追；止损位198.8元；目标位211.0-214.5元；仓位控制在20%-25%，次日冲高优先兑现，最迟持有不超过3个交易日。
2026-05-13,2026-05-13 13:27:26,afternoon,884,2,600312,平高电气,强烈推荐,55,23.42,推荐日收盘买入,2026-05-13,23.45,2026-05-14,22.23,-5.2025586353944515,2026-05-18,21.82,-6.950959488272917,2026-05-20,22.21,-5.2878464818763256,2026-05-27,21.16,-9.765458422174838,2026-06-03,20.07,-14.413646055437097,可验证,,次日操作：优先在23.10-23.35元开盘回踩时介入，若集合竞价高开不超过1.5%可少量试仓；止损位22.62元；目标位24.00-24.45元；仓位30%-35%，次日冲高分批卖，若1-3日内到目标位立即走。
2026-05-14,2026-05-14 13:27:49,afternoon,903,1,002311,海大集团,推荐,49,47.99,推荐日收盘买入,2026-05-14,47.62,2026-05-15,47.6,-0.04199916001679131,2026-05-19,45.8,-3.82192356152877,2026-05-21,45.13,-5.228895422091548,2026-05-28,46.12,-3.149937001259975,2026-06-04,44.57,-6.4048719025619425,可验证,,次日操作：仅在47.20-48.10元区间开盘回踩或分时缩量企稳时低吸，避免高开追涨；止损46.20元；目标卖出49.50-50.80元；仓位20%-25%，次日冲高优先兑现，最迟持有不超过5个交易日。
2026-05-14,2026-05-14 13:27:49,afternoon,903,3,601872,招商轮船,强烈推荐,47,18.34,推荐日收盘买入,2026-05-14,18.0,2026-05-15,17.44,-3.111111111111104,2026-05-19,17.48,-2.8888888888888866,2026-05-21,17.8,-1.1111111111111072,2026-05-28,16.09,-10.61111111111111,2026-06-04,14.96,-16.888888888888882,可验证,,次日操作：优先在18.10-18.28元区间开盘回踩低吸，若平开附近放量上穿18.35元也可小仓跟进；止损17.72元；目标卖出18.78-19.10元；仓位25%-30%，次日冲高分批卖，若2-3日内到目标即止盈。
2026-05-14,2026-05-14 13:27:49,afternoon,903,5,601963,重庆银行,推荐,47,10.85,推荐日收盘买入,2026-05-14,10.98,2026-05-15,10.72,-2.367941712204005,2026-05-19,11.05,0.6375227686703122,2026-05-21,11.47,4.46265938069217,2026-05-28,11.35,3.369763205828772,2026-06-04,11.89,8.287795992714027,可验证,,次日操作：在10.72-10.82元区间回踩低吸，避免追高到10.95元上方；止损10.55元；目标卖出11.02-11.20元；仓位20%-25%，以1-3日小波段为主，次日冲高优先卖出。
2026-05-15,2026-05-15 13:27:08,afternoon,922,1,000921,海信家电,强烈推荐,51,24.45,推荐日收盘买入,2026-05-15,24.46,2026-05-18,24.06,-1.6353229762878254,2026-05-20,24.55,0.3679476696647582,2026-05-22,24.11,-1.4309076042518454,2026-05-29,24.66,0.8176614881439054,2026-06-05,26.73,9.280457890433357,可验证,,次日操作：优先开盘回踩或早盘分时回落介入，买入区间24.10-24.45元；若高开超2%不追，等回踩5日线附近再看。止损位23.75元；目标位25.20-25.80元；仓位30%-40%。次日冲高接近目标位分批卖，最迟3个交易日内了结。
2026-05-15,2026-05-15 13:27:08,afternoon,922,3,300763,锦浪科技,推荐,47,101.16,推荐日收盘买入,2026-05-15,96.6,2026-05-18,104.11,7.774327122153214,2026-05-20,112.53,16.490683229813673,2026-05-22,113.6,17.598343685300208,2026-05-29,114.52,18.550724637681164,2026-06-05,97.35,0.7763975155279503,可验证,,次日操作：开盘不追高，优先等回踩99.20-100.60元介入；若低开后快速收回可跟。止损位97.80元；目标位104.50-107.00元；仓位25%-30%。次日冲高先卖一半，余仓最多持有3天。
2026-05-15,2026-05-15 13:27:08,afternoon,922,4,300049,福瑞医科,推荐,47,57.92,推荐日收盘买入,2026-05-15,56.9,2026-05-18,56.68,-0.3866432337434075,2026-05-20,58.05,2.0210896309314563,2026-05-22,54.82,-3.6555360281195046,2026-05-29,44.66,-21.511423550087876,2026-06-05,42.26,-25.729349736379614,可验证,,次日操作：买入区间56.80-57.60元，优先早盘回踩企稳介入；止损位55.60元；目标位59.80-61.00元；仓位20%-30%。若次日高开超3%则不追，等盘中回落再看。
2026-07-15,2026-07-15 11:20:54,manual,1735,1,300285,国瓷材料,推荐,63,68.96,推荐日收盘买入,2026-07-15,67.89,2026-07-16,63.3,-6.760936809544857,2026-07-20,49.92,-26.469288555015464,2026-07-22,60.23,-11.282957725732809,,,,,,,T+15数据待出,主验证点需要推荐后第15个交易日收盘价,次日操作：开盘回踩67.60-68.50元分批低吸，止损66.90元，目标70.80-72.00元；仓位不超过20%，次日冲高优先卖出，3个交易日未达目标也减仓退出。
2026-07-15,2026-07-15 11:20:54,manual,1735,2,000977,浪潮信息,推荐,63,84.64,推荐日收盘买入,2026-07-15,84.7,2026-07-16,85.0,0.354191263282169,2026-07-20,81.29,-4.025974025974022,2026-07-22,90.47,6.812278630460444,,,,,,,T+15数据待出,主验证点需要推荐后第15个交易日收盘价,次日操作：开盘回踩83.20-84.20元低吸，强势高开超过86.50元不追；止损82.80元，目标87.20-89.00元；仓位20%左右，次日冲高或达到目标即卖。
2026-07-20,2026-07-20 21:13:38,manual_repair,1812,1,603127,昭衍新药,推荐,52,47.0,生成晚于收盘，下一交易日收盘买入,2026-07-21,49.12,2026-07-22,48.06,-2.1579804560260487,2026-07-24,45.26,-7.858306188925081,,,,,,,,,,T+15数据待出,主验证点需要推荐后第15个交易日收盘价,次日操作：开盘低吸46.20-47.10元，若高开超过48.20元不追；止损位45.20元；目标卖出价49.30-50.80元；仓位2-3成，达到目标价即卖。
2026-07-22,2026-07-22 13:01:42,afternoon,1856,1,002714,牧原股份,推荐,48,39.23,推荐日收盘买入,2026-07-22,39.44,2026-07-23,39.7,0.6592292089249623,,,,,,,,,,,,,T+15数据待出,主验证点需要推荐后第15个交易日收盘价,次日操作：开盘回踩38.90-39.25元低吸，优先选择盘中不破39.00元且分时放量回升时介入；止损38.35元；目标40.20-40.80元，次日冲高先减仓，3日内未达目标则离场；仓位20%。
2026-07-22,2026-07-22 13:01:42,afternoon,1856,2,600999,招商证券,推荐,48,18.91,推荐日收盘买入,2026-07-22,18.85,2026-07-23,19.08,1.2201591511936174,,,,,,,,,,,,,T+15数据待出,主验证点需要推荐后第15个交易日收盘价,次日操作：开盘回踩18.75-18.95元分批低吸，若集合竞价高开超过2%不追；止损18.45元；目标19.45-19.80元，次日冲高或1-3个交易日达到目标即卖；仓位20%。
2026-07-24,2026-07-24 13:04:02,afternoon,1908,2,002281,光迅科技,推荐,48,190.14,推荐日收盘买入,2026-07-24,186.8,,,,,,,,,,,,,,,,T+15数据待出,主验证点需要推荐后第15个交易日收盘价,次日操作：集合竞价若高开不超过1%，可在188.00-191.00元分批低吸；若直接高开超3%不追；止损位184.50元；目标卖出价196.50-201.00元；次日冲高优先减仓，仓位不超过20%。
2026-07-24,2026-07-24 13:04:02,afternoon,1908,3,000938,紫光股份,推荐,48,42.1,推荐日收盘买入,2026-07-24,41.45,,,,,,,,,,,,,,,,T+15数据待出,主验证点需要推荐后第15个交易日收盘价,次日操作：开盘不高开超过1.5%时，优先在41.60-42.20元回踩低吸；止损位41.10元；目标卖出价43.30-44.00元；次日冲高或1-3个交易日达到目标即卖，仓位不超过25%。
