strategy_type,strategy_name,family,primary_horizon,cache_id,trading_date,session_type,generated_at,rec_index,code,name,recommendation_level,score,price,change_pct,signal_type,decision,strategy_names_text,entry_rule,entry_date,entry_close,primary_date,primary_close,primary_close_return_pct,primary_day_high_return_pct,primary_day_avg_return_pct,primary_window_high_date,primary_window_high,primary_window_high_return_pct,status,status_detail,operation_suggestion,risk_warning,t1_date,t1_close,t1_close_return_pct,t1_day_high_return_pct,t1_day_avg_return_pct,t1_window_high_return_pct,t1_window_high_date,t2_date,t2_close,t2_close_return_pct,t2_day_high_return_pct,t2_day_avg_return_pct,t2_window_high_return_pct,t2_window_high_date,t3_date,t3_close,t3_close_return_pct,t3_day_high_return_pct,t3_day_avg_return_pct,t3_window_high_return_pct,t3_window_high_date,t5_date,t5_close,t5_close_return_pct,t5_day_high_return_pct,t5_day_avg_return_pct,t5_window_high_return_pct,t5_window_high_date,t7_date,t7_close,t7_close_return_pct,t7_day_high_return_pct,t7_day_avg_return_pct,t7_window_high_return_pct,t7_window_high_date,t10_date,t10_close,t10_close_return_pct,t10_day_high_return_pct,t10_day_avg_return_pct,t10_window_high_return_pct,t10_window_high_date,t15_date,t15_close,t15_close_return_pct,t15_day_high_return_pct,t15_day_avg_return_pct,t15_window_high_return_pct,t15_window_high_date,t20_date,t20_close,t20_close_return_pct,t20_day_high_return_pct,t20_day_avg_return_pct,t20_window_high_return_pct,t20_window_high_date
relay,连板接力,接力情绪,2,558,2026-04-20,closing,2026-04-20 22:41:18,7,002428,云南锗业,推荐,56.2,68.2,10.0,,,,收盘后生成，下一交易日收盘买入,2026-04-21,68.4,2026-04-23,76.88,12.397660818713433,20.994152046783622,13.534356725146187,2026-04-23,82.76,20.994152046783622,可验证,,,大市值品种连板难度高,2026-04-22,75.24,9.999999999999984,9.999999999999984,5.09502923976606,9.999999999999984,2026-04-22,2026-04-23,76.88,12.397660818713433,20.994152046783622,13.534356725146187,20.994152046783622,2026-04-23,2026-04-24,77.12,12.748538011695903,18.859649122807003,12.53289473684209,20.994152046783622,2026-04-23,2026-04-28,69.68,1.8713450292397675,6.725146198830401,3.8633040935672485,20.994152046783622,2026-04-23,2026-04-30,70.01,2.3538011695906422,5.438596491228068,2.1820175438596383,20.994152046783622,2026-04-23,2026-05-08,86.07,25.833333333333314,28.976608187134488,21.915204678362564,28.976608187134488,2026-05-08,2026-05-15,90.33,32.06140350877192,42.222222222222214,36.14400584795321,53.75730994152046,2026-05-14,2026-05-22,87.1,27.339181286549692,28.58187134502923,26.23538011695905,53.75730994152046,2026-05-14
relay,连板接力,接力情绪,2,558,2026-04-20,closing,2026-04-20 22:41:18,8,003018,金富科技,推荐,58.2,43.14,9.99489974975586,,,,收盘后生成，下一交易日收盘买入,2026-04-21,47.45,2026-04-23,54.77,15.426765015806113,21.011591148577445,15.495258166491041,2026-04-23,57.42,21.011591148577445,可验证,,,题材持续性不足易分歧,2026-04-22,52.2,10.010537407797681,10.010537407797681,6.9546891464699625,10.010537407797681,2026-04-22,2026-04-23,54.77,15.426765015806113,21.011591148577445,15.495258166491041,21.011591148577445,2026-04-23,2026-04-24,57.28,20.716543730242357,22.233930453108528,14.762908324552166,22.233930453108528,2026-04-24,2026-04-28,55.21,16.3540569020021,22.760800842992616,18.2086406743941,22.760800842992616,2026-04-28,2026-04-30,53.2,12.118018967334034,15.806111696522654,12.881981032665957,22.760800842992616,2026-04-28,2026-05-08,48.36,1.917808219178075,6.427818756585873,3.524762908324551,22.760800842992616,2026-04-28,2026-05-15,59.14,24.636459430979972,24.636459430979972,24.34141201264488,24.636459430979972,2026-05-15,2026-05-22,66.6,40.35827186512116,42.676501580611166,37.602739726027394,50.81138040042149,2026-05-19
relay,连板接力,接力情绪,2,558,2026-04-20,closing,2026-04-20 22:41:18,9,002081,金 螳 螂,推荐,58.2,4.08,9.97304630279541,,,,收盘后生成，下一交易日收盘买入,2026-04-21,4.49,2026-04-23,5.43,20.93541202672605,20.93541202672605,19.933184855233844,2026-04-23,5.43,20.93541202672605,可验证,,,封板不够早，跟风属性偏强,2026-04-22,4.94,10.022271714922052,10.022271714922052,10.022271714922052,10.022271714922052,2026-04-22,2026-04-23,5.43,20.93541202672605,20.93541202672605,19.933184855233844,20.93541202672605,2026-04-23,2026-04-24,4.89,8.908685968819587,21.60356347438752,15.200445434298443,21.60356347438752,2026-04-24,2026-04-28,4.87,8.463251670378616,8.463251670378616,3.6191536748329542,21.60356347438752,2026-04-24,2026-04-30,5.9,31.40311804008909,31.40311804008909,22.71714922048997,31.40311804008909,2026-04-30,2026-05-08,6.8,51.44766146993317,59.91091314031179,49.44320712694877,59.91091314031179,2026-05-08,2026-05-15,7.85,74.83296213808461,91.53674832962136,75.66815144766144,91.53674832962136,2026-05-15,2026-05-22,5.94,32.29398663697105,32.739420935412014,30.06681514476614,91.53674832962136,2026-05-15
relay,连板接力,接力情绪,2,561,2026-04-20,manual,2026-04-20 22:41:18,1,603178,圣龙股份,强烈推荐,58.2,19.16,9.988518714904783,,,,收盘后生成，下一交易日收盘买入,2026-04-21,21.08,2026-04-23,19.08,-9.487666034155598,-2.514231499051222,-7.8391840607210455,2026-04-22,23.19,10.009487666034172,可验证,,,高开过猛易被兑现,2026-04-22,21.16,0.37950664136623274,10.009487666034172,4.162713472485775,10.009487666034172,2026-04-22,2026-04-23,19.08,-9.487666034155598,-2.514231499051222,-7.8391840607210455,10.009487666034172,2026-04-22,2026-04-24,17.17,-18.54838709677418,-11.480075901328265,-15.749525616698278,10.009487666034172,2026-04-22,2026-04-28,18.31,-13.140417457305503,-10.578747628083478,-15.334440227703977,10.009487666034172,2026-04-22,2026-04-30,19.46,-7.685009487666022,-7.685009487666022,-12.428842504743821,10.009487666034172,2026-04-22,2026-05-08,20.22,-4.079696394686905,3.415559772296027,-3.6290322580645027,10.009487666034172,2026-04-22,2026-05-15,22.23,5.455407969639479,7.969639468690719,1.6722011385199371,10.009487666034172,2026-04-22,2026-05-22,19.99,-5.170777988614801,-2.798861480075901,-5.028462998102478,13.851992409867181,2026-05-20
relay,连板接力,接力情绪,2,561,2026-04-20,manual,2026-04-20 22:41:18,2,603773,沃格光电,强烈推荐,57.1,58.19,10.0,,,,收盘后生成，下一交易日收盘买入,2026-04-21,58.51,2026-04-23,60.5,3.4011280123055925,12.801230558878828,5.9647923431892025,2026-04-23,66.0,12.801230558878828,可验证,,,换手偏低，开板承接需确认,2026-04-22,64.36,9.99829089044608,9.99829089044608,4.811143394291582,9.99829089044608,2026-04-22,2026-04-23,60.5,3.4011280123055925,12.801230558878828,5.9647923431892025,12.801230558878828,2026-04-23,2026-04-24,58.3,-0.3589130063237068,6.1186122030422245,1.7561100666552663,12.801230558878828,2026-04-23,2026-04-28,63.4,8.35754571868057,14.339429157409004,11.100666552726025,14.339429157409004,2026-04-28,2026-04-30,69.35,18.52674756451888,24.337720047855072,19.82139805161509,24.337720047855072,2026-04-30,2026-05-08,72.75,24.337720047855072,26.47410699025808,18.804477867031284,26.47410699025808,2026-05-08,2026-05-15,74.99,28.166125448641253,28.166125448641253,28.166125448641253,51.90565715262348,2026-05-13,2026-05-22,80.0,36.72876431379252,45.18885660570844,37.39104426593743,51.90565715262348,2026-05-13
relay,连板接力,接力情绪,2,561,2026-04-20,manual,2026-04-20 22:41:18,3,603052,可川科技,推荐,60.5,91.69,10.005998611450195,,,,收盘后生成，下一交易日收盘买入,2026-04-21,90.3,2026-04-23,94.66,4.8283499446290135,8.527131782945741,4.23034330011075,2026-04-23,98.0,8.527131782945741,可验证,,,3进4分歧大，高位易炸板,2026-04-22,91.36,1.17386489479513,2.934662236987825,0.6949058693244872,2.934662236987825,2026-04-22,2026-04-23,94.66,4.8283499446290135,8.527131782945741,4.23034330011075,8.527131782945741,2026-04-23,2026-04-24,91.07,0.8527131782945693,6.766334440753045,2.159468438538209,8.527131782945741,2026-04-23,2026-04-28,84.94,-5.935769656699889,-0.34330011074197375,-3.668327796234773,8.527131782945741,2026-04-23,2026-04-30,81.44,-9.811738648947951,-3.167220376522702,-6.90753045404208,8.527131782945741,2026-04-23,2026-05-08,89.26,-1.1517165005537011,-0.8970099667774113,-4.626245847176074,8.527131782945741,2026-04-23,2026-05-15,113.47,25.658914728682173,33.41085271317829,26.77464008859357,33.41085271317829,2026-05-15,2026-05-22,97.59,8.073089700996684,8.959025470653382,7.356035437430784,33.41085271317829,2026-05-15
relay,连板接力,接力情绪,2,561,2026-04-20,manual,2026-04-20 22:41:18,4,002418,康盛股份,强烈推荐,55.2,6.81,10.016155242919922,,,,收盘后生成，下一交易日收盘买入,2026-04-21,6.13,2026-04-23,6.51,6.199021207177812,16.15008156606852,10.032626427406218,2026-04-23,7.12,16.15008156606852,可验证,,,缩量板次日接力风险高,2026-04-22,6.74,9.951060358890707,9.951060358890707,3.5073409461664067,9.951060358890707,2026-04-22,2026-04-23,6.51,6.199021207177812,16.15008156606852,10.032626427406218,16.15008156606852,2026-04-23,2026-04-24,6.15,0.32626427406199776,7.830342577487773,2.814029363784671,16.15008156606852,2026-04-23,2026-04-28,5.69,-7.177814029363777,-2.9363784665579074,-5.546492659053831,16.15008156606852,2026-04-23,2026-04-30,5.64,-7.993474714518764,-3.9151712887438865,-6.321370309951063,16.15008156606852,2026-04-23,2026-05-08,6.27,2.2838499184339263,3.2626427406199054,2.4061990212071773,16.15008156606852,2026-04-23,2026-05-15,5.94,-3.0995106035888993,7.014681892332784,0.12234910277325096,16.15008156606852,2026-04-23,2026-05-22,5.6,-8.646003262642745,-7.993474714518764,-9.828711256117456,16.15008156606852,2026-04-23
relay,连板接力,接力情绪,2,561,2026-04-20,manual,2026-04-20 22:41:18,5,600234,科新发展,推荐,55.2,21.91,9.989959716796877,,,,收盘后生成，下一交易日收盘买入,2026-04-21,22.15,2026-04-23,23.55,6.3205417607223575,17.155756207674948,10.75620767494357,2026-04-23,25.95,17.155756207674948,可验证,,,题材偏传统，持续性一般,2026-04-22,24.37,10.022573363431162,10.022573363431162,4.390519187358934,10.022573363431162,2026-04-22,2026-04-23,23.55,6.3205417607223575,17.155756207674948,10.75620767494357,17.155756207674948,2026-04-23,2026-04-24,22.85,3.160270880361187,9.43566591422122,5.293453724604964,17.155756207674948,2026-04-23,2026-04-28,23.78,7.358916478555316,11.512415349887137,7.2121896162528385,17.155756207674948,2026-04-23,2026-04-30,24.4,10.15801354401806,12.866817155756216,9.909706546275396,17.155756207674948,2026-04-23,2026-05-08,28.61,29.164785553047412,29.164785553047412,22.79909706546276,29.164785553047412,2026-05-08,2026-05-15,26.55,19.864559819413103,27.674943566591438,22.584650112866825,44.55981941309257,2026-05-12,2026-05-22,25.98,17.29119638826186,17.29119638826186,12.483069977426656,44.55981941309257,2026-05-12
relay,连板接力,接力情绪,2,561,2026-04-20,manual,2026-04-20 22:41:18,6,600156,华升股份,推荐,57.5,10.19,10.04319667816162,,,,收盘后生成，下一交易日收盘买入,2026-04-21,9.79,2026-04-23,9.84,0.5107252298263607,8.478038815117468,-0.2553626149131622,2026-04-23,10.62,8.478038815117468,可验证,,,纺织题材容量有限,2026-04-22,10.11,3.2686414708886646,6.026557711950987,0.07660878447395593,6.026557711950987,2026-04-22,2026-04-23,9.84,0.5107252298263607,8.478038815117468,-0.2553626149131622,8.478038815117468,2026-04-23,2026-04-24,9.12,-6.8437180796731365,4.2900919305413865,-2.911133810010216,8.478038815117468,2026-04-23,2026-04-28,10.15,3.677221654749757,3.677221654749757,-1.174668028600597,8.478038815117468,2026-04-23,2026-04-30,10.8,10.316649642492356,25.536261491317674,16.41981613891728,25.536261491317674,2026-04-30,2026-05-08,11.93,21.859039836567934,26.96629213483147,21.859039836567934,26.96629213483147,2026-05-08,2026-05-15,13.1,33.8100102145046,59.44841675178755,43.92236976506642,59.44841675178755,2026-05-15,2026-05-22,13.59,38.815117466802874,41.470888661899906,33.478038815117465,59.44841675178755,2026-05-15
relay,连板接力,接力情绪,2,561,2026-04-20,manual,2026-04-20 22:41:18,7,002428,云南锗业,推荐,56.2,68.2,10.0,,,,收盘后生成，下一交易日收盘买入,2026-04-21,68.4,2026-04-23,76.88,12.397660818713433,20.994152046783622,13.534356725146187,2026-04-23,82.76,20.994152046783622,可验证,,,大市值品种连板难度高,2026-04-22,75.24,9.999999999999984,9.999999999999984,5.09502923976606,9.999999999999984,2026-04-22,2026-04-23,76.88,12.397660818713433,20.994152046783622,13.534356725146187,20.994152046783622,2026-04-23,2026-04-24,77.12,12.748538011695903,18.859649122807003,12.53289473684209,20.994152046783622,2026-04-23,2026-04-28,69.68,1.8713450292397675,6.725146198830401,3.8633040935672485,20.994152046783622,2026-04-23,2026-04-30,70.01,2.3538011695906422,5.438596491228068,2.1820175438596383,20.994152046783622,2026-04-23,2026-05-08,86.07,25.833333333333314,28.976608187134488,21.915204678362564,28.976608187134488,2026-05-08,2026-05-15,90.33,32.06140350877192,42.222222222222214,36.14400584795321,53.75730994152046,2026-05-14,2026-05-22,87.1,27.339181286549692,28.58187134502923,26.23538011695905,53.75730994152046,2026-05-14
relay,连板接力,接力情绪,2,561,2026-04-20,manual,2026-04-20 22:41:18,8,003018,金富科技,推荐,58.2,43.14,9.99489974975586,,,,收盘后生成，下一交易日收盘买入,2026-04-21,47.45,2026-04-23,54.77,15.426765015806113,21.011591148577445,15.495258166491041,2026-04-23,57.42,21.011591148577445,可验证,,,题材持续性不足易分歧,2026-04-22,52.2,10.010537407797681,10.010537407797681,6.9546891464699625,10.010537407797681,2026-04-22,2026-04-23,54.77,15.426765015806113,21.011591148577445,15.495258166491041,21.011591148577445,2026-04-23,2026-04-24,57.28,20.716543730242357,22.233930453108528,14.762908324552166,22.233930453108528,2026-04-24,2026-04-28,55.21,16.3540569020021,22.760800842992616,18.2086406743941,22.760800842992616,2026-04-28,2026-04-30,53.2,12.118018967334034,15.806111696522654,12.881981032665957,22.760800842992616,2026-04-28,2026-05-08,48.36,1.917808219178075,6.427818756585873,3.524762908324551,22.760800842992616,2026-04-28,2026-05-15,59.14,24.636459430979972,24.636459430979972,24.34141201264488,24.636459430979972,2026-05-15,2026-05-22,66.6,40.35827186512116,42.676501580611166,37.602739726027394,50.81138040042149,2026-05-19
relay,连板接力,接力情绪,2,561,2026-04-20,manual,2026-04-20 22:41:18,9,002081,金 螳 螂,推荐,58.2,4.08,9.97304630279541,,,,收盘后生成，下一交易日收盘买入,2026-04-21,4.49,2026-04-23,5.43,20.93541202672605,20.93541202672605,19.933184855233844,2026-04-23,5.43,20.93541202672605,可验证,,,封板不够早，跟风属性偏强,2026-04-22,4.94,10.022271714922052,10.022271714922052,10.022271714922052,10.022271714922052,2026-04-22,2026-04-23,5.43,20.93541202672605,20.93541202672605,19.933184855233844,20.93541202672605,2026-04-23,2026-04-24,4.89,8.908685968819587,21.60356347438752,15.200445434298443,21.60356347438752,2026-04-24,2026-04-28,4.87,8.463251670378616,8.463251670378616,3.6191536748329542,21.60356347438752,2026-04-24,2026-04-30,5.9,31.40311804008909,31.40311804008909,22.71714922048997,31.40311804008909,2026-04-30,2026-05-08,6.8,51.44766146993317,59.91091314031179,49.44320712694877,59.91091314031179,2026-05-08,2026-05-15,7.85,74.83296213808461,91.53674832962136,75.66815144766144,91.53674832962136,2026-05-15,2026-05-22,5.94,32.29398663697105,32.739420935412014,30.06681514476614,91.53674832962136,2026-05-15
auction,竞价/尾盘,隔夜快打,1,562,2026-04-20,manual,2026-04-20 23:21:13,1,003019,宸展光电,强烈推荐,80,35.45,6.65,尾盘拉升,,,收盘后生成，下一交易日收盘买入,2026-04-21,35.19,2026-04-22,36.28,3.0974708724069435,4.177323103154302,1.4847968172776382,2026-04-22,36.66,4.177323103154302,可验证,,次日操作：重点看开盘前10分钟。若竞价高开1%-3%且开盘后站稳35.40-35.90元，可轻仓到半仓介入；若高开过大不追。止损34.60元；目标卖出价36.80-37.80元，强势可分批止盈，次日冲高优先兑现。仓位建议30%-50%。,当日涨幅已不低，若次日竞价高开超过4%-5%但开盘前10分钟不能继续放量上攻，容易转为高开低走；若低开或平开且快速跌破35.00元，说明尾盘资金承接不足，应降级处理。,2026-04-22,36.28,3.0974708724069435,4.177323103154302,1.4847968172776382,4.177323103154302,2026-04-22,2026-04-23,36.05,2.4438761011651025,3.3248081841432278,2.372833191247536,4.177323103154302,2026-04-22,2026-04-24,35.6,1.1651037226484904,1.9892014776925346,1.1437908496732123,4.177323103154302,2026-04-22,2026-04-28,34.99,-0.5683432793407097,1.0230179028132977,-0.8027848820687664,4.177323103154302,2026-04-22,2026-04-30,35.18,-0.028417163967030437,1.4208581983518047,0.10656436487638937,4.177323103154302,2026-04-22,2026-05-08,36.2,2.87013356067066,4.006820119352099,1.7121341290139425,4.177323103154302,2026-04-22,2026-05-15,36.55,3.8647342995169067,4.006820119352099,0.03552145495880319,4.177323103154302,2026-04-22,2026-05-22,38.1,8.269394714407513,9.661835748792287,7.722364308042061,10.287013356067078,2026-05-21
auction,竞价/尾盘,隔夜快打,1,562,2026-04-20,manual,2026-04-20 23:21:13,2,300133,华策影视,推荐,78,8.09,7.44,尾盘拉升,,,收盘后生成，下一交易日收盘买入,2026-04-21,7.82,2026-04-22,8.07,3.1969309462915603,3.7084398976981987,0.6713554987212189,2026-04-22,8.11,3.7084398976981987,可验证,,次日操作：仅接受弱高开或小幅回踩后的低吸。买入区间7.98-8.15元，前提是开盘前10分钟不出现明显放量跳水；止损7.78元；目标卖出价8.35-8.65元。若次日高开超5%不建议追，持仓以20%-30%试错为主。,涨幅过大，存在明显高开低走风险，属于需防诱多标的；若次日竞价直接高开5%以上或开盘后3-5分钟不能继续创新高，应谨慎减仓或放弃追入。,2026-04-22,8.07,3.1969309462915603,3.7084398976981987,0.6713554987212189,3.7084398976981987,2026-04-22,2026-04-23,8.5,8.69565217391304,14.83375959079284,8.375959079283902,14.83375959079284,2026-04-23,2026-04-24,8.51,8.8235294117647,13.04347826086956,7.64066496163683,14.83375959079284,2026-04-23,2026-04-28,8.94,14.322250639386178,20.20460358056266,16.112531969309458,20.20460358056266,2026-04-28,2026-04-30,8.74,11.76470588235294,13.04347826086956,11.157289002557551,20.20460358056266,2026-04-28,2026-05-08,9.13,16.75191815856778,23.40153452685422,19.08567774936061,26.726342710997443,2026-05-06,2026-05-15,9.63,23.1457800511509,32.73657289002558,27.14194373401535,39.64194373401534,2026-05-13,2026-05-22,9.43,20.588235294117638,24.93606138107416,17.966751918158558,39.64194373401534,2026-05-13
auction,竞价/尾盘,隔夜快打,1,562,2026-04-20,manual,2026-04-20 23:21:13,3,002120,韵达股份,推荐,75,7.28,6.75,尾盘拉升,,,收盘后生成，下一交易日收盘买入,2026-04-21,7.21,2026-04-22,7.34,1.803051317614423,2.0804438280166484,0.7628294036060987,2026-04-22,7.36,2.0804438280166484,可验证,,次日操作：关注竞价后前10分钟表现，若小高开0%-2%并回踩不破7.22-7.28元可介入；买入区间7.22-7.35元；止损7.08元；目标卖出价7.48-7.68元，原则上次日冲高先卖，仓位30%左右。,若尾盘拉升缺乏持续成交支撑，则不排除主力对倒抬价；次日若平开低走并跌破7.18元，说明资金合力不足，应立即退出。,2026-04-22,7.34,1.803051317614423,2.0804438280166484,0.7628294036060987,2.0804438280166484,2026-04-22,2026-04-23,7.42,2.9126213592233006,5.686546463245494,3.5367545076282925,5.686546463245494,2026-04-23,2026-04-24,7.39,2.4965325936199685,3.883495145631071,2.7392510402219234,5.686546463245494,2026-04-23,2026-04-28,7.91,9.708737864077673,15.67267683772538,12.101248266296805,15.67267683772538,2026-04-28,2026-04-30,7.86,9.015256588072127,9.570041608876565,8.876560332871021,15.67267683772538,2026-04-28,2026-05-08,7.89,9.431345353675447,12.343966712898748,10.332871012482665,15.67267683772538,2026-04-28,2026-05-15,7.5,4.0221914008321775,5.825242718446601,4.472954230235781,15.67267683772538,2026-04-28,2026-05-22,7.17,-0.5547850208044388,0.9708737864077709,0.03467406380028282,15.67267683772538,2026-04-28
breakthrough,突破战法,技术突破,5,563,2026-04-21,premarket,2026-04-21 01:05:21,1,301081,严牌股份,强烈推荐,100,16.62,9.56,60日新高突破,,,推荐日收盘买入,2026-04-21,16.25,2026-04-28,16.03,-1.3538461538461468,2.9538461538461567,-3.538461538461534,2026-04-28,16.73,2.9538461538461567,可验证,,次日操作：优先开盘回踩16.20-16.45元分批介入，避免高开追涨；止损位15.48元（突破价15.96元下方3%）；目标位17.60-18.00元；仓位建议半仓，若早盘放量站稳16.62元上方可加至6成，次日冲高或1-3日内触及目标位分批卖出。,当日涨幅已接近10%，若次日高开过多容易透支短线空间，不宜追高；如开盘后跌回16.00元下方则需警惕突破衰竭。当前未见长上影数据，默认无明显长上影风险。,2026-04-22,16.15,-0.6153846153846242,0.06153846153847116,-0.8615384615384649,0.06153846153847116,2026-04-22,2026-04-23,15.42,-5.107692307692308,-0.6153846153846242,-3.1692307692307726,0.06153846153847116,2026-04-22,2026-04-24,14.77,-9.107692307692309,-4.5538461538461545,-7.200000000000011,0.06153846153847116,2026-04-22,2026-04-28,16.03,-1.3538461538461468,2.9538461538461567,-3.538461538461534,2.9538461538461567,2026-04-28,2026-04-30,15.89,-2.215384615384612,0.6769230769230734,-1.0461538461538349,2.9538461538461567,2026-04-28,2026-05-08,16.47,1.3538461538461468,6.830769230769228,3.3230769230769175,6.830769230769228,2026-05-08,2026-05-15,20.3,24.923076923076927,24.923076923076927,15.861538461538466,24.923076923076927,2026-05-15,2026-05-22,21.15,30.153846153846146,33.16923076923077,22.123076923076916,33.16923076923077,2026-05-22
breakthrough,突破战法,技术突破,5,563,2026-04-21,premarket,2026-04-21 01:05:21,2,601002,晋亿实业,强烈推荐,92,6.68,7.92,60日新高突破,,,推荐日收盘买入,2026-04-21,6.56,2026-04-28,6.27,-4.420731707317074,-3.0487804878048674,-4.077743902439026,2026-04-22,6.68,1.8292682926829285,可验证,,次日操作：介入区间6.52-6.65元，优先选择开盘后回踩承接确认时低吸；止损位6.07元（突破价6.26元下方3%）；目标位7.05-7.28元；仓位建议半仓，若次日缩量横住可持有至第2-3日冲高卖出，达到目标位即止盈。,突破幅度已不小，若次日直接大幅高开至6.85元以上，盈亏比会明显下降；若回落失守6.45元，说明接力资金不足。当前未见长上影数据，默认无明显长上影风险。,2026-04-22,6.63,1.0670731707317118,1.8292682926829285,0.5716463414634092,1.8292682926829285,2026-04-22,2026-04-23,6.43,-1.9817073170731694,1.676829268292688,-0.38109756097560166,1.8292682926829285,2026-04-22,2026-04-24,6.2,-5.487804878048772,-0.6097560975609762,-3.315548780487809,1.8292682926829285,2026-04-22,2026-04-28,6.27,-4.420731707317074,-3.0487804878048674,-4.077743902439026,1.8292682926829285,2026-04-22,2026-04-30,6.22,-5.182926829268291,-3.5060975609756033,-5.259146341463411,1.8292682926829285,2026-04-22,2026-05-08,6.11,-6.859756097560965,-6.097560975609748,-6.974085365853652,1.8292682926829285,2026-04-22,2026-05-15,5.5,-16.158536585365848,-13.719512195121943,-15.320121951219512,1.8292682926829285,2026-04-22,2026-05-22,5.33,-18.749999999999993,-17.987804878048777,-19.13109756097561,1.8292682926829285,2026-04-22
breakthrough,突破战法,技术突破,5,563,2026-04-21,premarket,2026-04-21 01:05:21,3,300849,锦盛新材,推荐,90,22.02,8.79,20日新高突破,,,推荐日收盘买入,2026-04-21,21.45,2026-04-28,22.33,4.102564102564099,7.22610722610723,5.419580419580409,2026-04-27,23.2,8.158508158508159,可验证,,次日操作：介入区间21.55-21.90元，优先开盘回踩或盘中二次放量上拐时买入；止损位20.56元（突破价21.2元下方3%）；目标位22.90-23.50元；仓位建议半仓，次日冲高先卖一半，剩余仓位看1-3日目标位兑现。,仅为20日新高突破，级别弱于60日新高，持续性需看次日量能是否延续；若高开后快速跌回21.60元下方，需防止日内假突破回落。当前未见长上影数据，默认无明显长上影风险。,2026-04-22,21.68,1.0722610722610741,2.0512820512820573,0.36130536130538055,2.0512820512820573,2026-04-22,2026-04-23,21.21,-1.1188811188811116,1.864801864801875,-0.26806526806527275,2.0512820512820573,2026-04-22,2026-04-24,21.31,-0.6526806526806553,1.538461538461547,-0.7925407925407839,2.0512820512820573,2026-04-22,2026-04-28,22.33,4.102564102564099,7.22610722610723,5.419580419580409,8.158508158508159,2026-04-27,2026-04-30,22.88,6.666666666666665,10.256410256410254,7.365967365967376,10.256410256410254,2026-04-30,2026-05-08,25.53,19.02097902097903,20.97902097902098,15.431235431235427,20.97902097902098,2026-05-08,2026-05-15,24.9,16.08391608391608,18.881118881118887,16.911421911421918,22.097902097902107,2026-05-12,2026-05-22,24.62,14.778554778554787,16.41025641025641,14.45221445221446,25.268065268065275,2026-05-19
breakthrough,突破战法,技术突破,5,563,2026-04-21,premarket,2026-04-21 01:05:21,4,002392,北京利尔,推荐,90,7.77,8.67,20日新高突破,,,推荐日收盘买入,2026-04-21,8.28,2026-04-28,8.93,7.8502415458937245,8.937198067632854,7.7898550724637845,2026-04-27,9.1,9.90338164251208,可验证,,次日操作：介入区间7.62-7.72元，优先早盘回踩不破7.60元时低吸；止损位7.32元（突破价7.55元下方3%）；目标位8.00-8.20元；仓位建议半仓，若次日冲高至8元附近可先止盈，最晚持有3-5日。,突破幅度仅2.9%，若次日不能延续放量，则容易演变为突破后震荡；同时当日涨幅较大，若次日高开过高不宜追。当前未见长上影数据，默认无明显长上影风险。,2026-04-22,8.66,4.589371980676338,5.0724637681159415,1.5096618357488139,5.0724637681159415,2026-04-22,2026-04-23,8.67,4.710144927536239,5.555555555555566,4.589371980676338,5.555555555555566,2026-04-23,2026-04-24,8.78,6.038647342995169,7.125603864734298,4.98188405797101,7.125603864734298,2026-04-24,2026-04-28,8.93,7.8502415458937245,8.937198067632854,7.7898550724637845,9.90338164251208,2026-04-27,2026-04-30,9.21,11.231884057971033,13.28502415458939,11.775362318840598,13.28502415458939,2026-04-30,2026-05-08,9.7,17.14975845410628,18.23671497584541,15.972222222222221,22.342995169082144,2026-05-06,2026-05-15,10.55,27.415458937198085,33.69565217391306,29.86111111111114,36.83574879227054,2026-05-14,2026-05-22,9.14,10.386473429951707,11.956521739130437,9.63164251207731,36.83574879227054,2026-05-14
volume_price,量价关系,量价结构,5,564,2026-04-21,premarket,2026-04-21 02:35:21,1,000547,航天发展,强烈推荐,95,28.75,6.56,量价齐升,,,推荐日收盘买入,2026-04-21,28.01,2026-04-28,23.5,-16.10139235987148,-10.53195287397359,-13.316672616922528,2026-04-22,27.64,-1.3209568011424526,可验证,,次日操作：28.30-28.80元回踩低吸，集合竞价高开不超过2%可少量试单，开盘后回踩再加仓；止损位27.90元；目标位29.90-30.60元；仓位5成，优先次日冲高卖出。,若次日高开超过3%后量能继续急放但股价不能上攻，需防冲高回落式派发；一旦跌破28.00元，短线强势结构破坏。,2026-04-22,27.2,-2.891824348446991,-1.3209568011424526,-2.57051053195287,-1.3209568011424526,2026-04-22,2026-04-23,26.22,-6.390574794716182,-3.1060335594430595,-4.891110317743666,-1.3209568011424526,2026-04-22,2026-04-24,26.3,-6.104962513388078,-5.105319528739747,-6.453052481256698,-1.3209568011424526,2026-04-22,2026-04-28,23.5,-16.10139235987148,-10.53195287397359,-13.316672616922528,-1.3209568011424526,2026-04-22,2026-04-30,24.58,-12.245626561942174,-11.67440199928598,-12.593716529810795,-1.3209568011424526,2026-04-22,2026-05-08,27.59,-1.4994644769725158,-1.4994644769725158,-6.560157086754738,-1.3209568011424526,2026-04-22,2026-05-15,25.3,-9.675116029989292,-5.9264548375580155,-8.282756158514816,6.997500892538369,2026-05-11,2026-05-22,23.7,-15.387361656551239,-15.030346304891113,-16.14601927882899,6.997500892538369,2026-05-11
