trading_date,generated_at,source,session_type,batch_id,stock_id,cache_id,rec_index,code,name,recommendation_level,signal_type,signal_score,recommendation_price,entry_rule,entry_date,entry_close,t1_date,t1_close,t1_return_pct,t3_date,t3_close,t3_return_pct,t5_date,t5_close,t5_return_pct,t10_date,t10_close,t10_return_pct,t20_date,t20_close,t20_return_pct,status,status_detail,operation_suggestion
2026-03-27,2026-03-27 04:07:06,cache,premarket,,,159,4,600758,辽宁能源,推荐,均线多头排列,88,6.14,推荐日收盘买入,2026-03-27,5.53,2026-03-30,4.98,-9.945750452079562,2026-04-01,4.36,-21.157323688969257,2026-04-03,4.04,-26.94394213381555,2026-04-13,4.07,-26.40144665461121,2026-04-27,4.09,-26.039783001808324,可验证,,次日操作：6.02-6.10元回踩介入，优先开盘30分钟内分时回踩低吸；止损位5.88元；目标位6.35-6.52元；仓位30%-40%。卖出时机：次日冲高至6.35元上方分批卖，最迟3个交易日内兑现，不做恋战。
2026-03-27,2026-03-27 04:07:06,cache,premarket,,,159,1,603115,海星股份,推荐,均线多头排列,95,39.48,推荐日收盘买入,2026-03-27,43.43,2026-03-30,45.17,4.006447156343547,2026-04-01,46.85,7.874740962468343,2026-04-03,42.12,-3.0163481464425566,2026-04-13,41.35,-4.789316140916414,2026-04-27,58.62,34.975823163711716,可验证,,次日操作：仅在39.00-39.60元回踩承接，优先开盘后回踩5日线附近低吸；止损位38.10元；目标位41.20-42.20元；仓位30%-40%。卖出时机：次日冲高接近目标位分批卖，或1-3日内不能再创新高则减仓离场。
2026-03-27,2026-03-27 13:13:23,special,,15,48,,5,002460,赣锋锂业,推荐,5日/10日金叉,72,79.38,推荐日收盘买入,2026-03-27,79.67,2026-03-30,80.15,0.6024852516631154,2026-04-01,77.31,-2.962219154010292,2026-04-03,79.75,0.10041420861051625,2026-04-13,84.38,5.911886531944263,2026-04-27,84.11,5.572988577883767,可验证,,次日操作：开盘回踩78.10-79.00元分批介入，止损位77.60元，目标卖出价81.80-83.50元，仓位3成；若次日直接高开至80.50元以上，放弃追高，等待午后回踩。
2026-03-27,2026-03-27 13:13:23,special,,15,47,,4,688353,华盛锂电,推荐,5日/20日金叉,75,130.24,推荐日收盘买入,2026-03-27,131.69,2026-03-30,130.78,-0.6910167818361277,2026-04-01,121.6,-7.661933328270942,2026-04-03,112.06,-14.906219151036524,2026-04-13,125.3,-4.85230465487129,2026-04-27,121.01,-8.10995519781304,可验证,,次日操作：优先开盘后回踩128.20-129.60元介入，止损位127.60元，目标卖出价133.80-137.00元，仓位3成；若集合竞价高开超过2.5%，不追，等待盘中回踩再买。
2026-03-27,2026-03-27 13:17:37,special,,16,49,,1,600666,奥瑞德,推荐,均线多头排列,88,6.07,推荐日收盘买入,2026-03-27,6.08,2026-03-30,6.24,2.6315789473684235,2026-04-01,6.27,3.1249999999999916,2026-04-03,5.88,-3.2894736842105288,2026-04-13,6.42,5.592105263157892,2026-04-27,5.81,-4.440789473684218,可验证,,次日操作：仅限开盘回踩或盘中分时回落介入，买入区间5.95-6.08元；止损位5.80元；目标卖出价6.28-6.45元；仓位30%-40%。卖出时机：次日冲高分批止盈，达到目标价即卖，若盘中跌破止损位立即走。
2026-03-27,2026-03-27 13:24:18,special,,17,56,,3,301327,华宝新能,推荐,均线多头排列,87,77.54,推荐日收盘买入,2026-03-27,76.28,2026-03-30,74.82,-1.9140010487677086,2026-04-01,69.77,-8.53434714210803,2026-04-03,63.45,-16.819611955951753,2026-04-13,66.15,-13.280020975353954,2026-04-27,61.68,-19.14001048767698,可验证,,次日操作：开盘回踩76.60-77.40区间介入，若直接高开超过79.20不追；止损位75.90元；目标卖出价79.80-81.80元；仓位3-4成，次日或1-2日内冲高止盈
2026-03-27,2026-03-27 13:24:18,special,,17,55,,2,600773,西藏城投,强烈推荐,均线多头排列,87,19.80,推荐日收盘买入,2026-03-27,19.7,2026-03-30,19.62,-0.40609137055836697,2026-04-01,17.65,-10.406091370558379,2026-04-03,17.63,-10.507614213197972,2026-04-13,19.36,-1.7258883248730958,2026-04-27,26.08,32.38578680203045,可验证,,次日操作：优先开盘后回踩19.45-19.75区间分批介入，避免追涨高于20.10；止损位19.20元；目标卖出价20.60-21.20元；仓位4-5成，次日冲高分批止盈，最迟持有不超过3个交易日
2026-03-27,2026-03-27 13:24:47,cache,afternoon,,,170,3,301327,华宝新能,推荐,均线多头排列,87,77.54,推荐日收盘买入,2026-03-27,76.28,2026-03-30,74.82,-1.9140010487677086,2026-04-01,69.77,-8.53434714210803,2026-04-03,63.45,-16.819611955951753,2026-04-13,66.15,-13.280020975353954,2026-04-27,61.68,-19.14001048767698,可验证,,次日操作：开盘回踩76.60-77.40区间介入，若直接高开超过79.20不追；止损位75.90元；目标卖出价79.80-81.80元；仓位3-4成，次日或1-2日内冲高止盈
2026-03-27,2026-03-27 13:24:47,cache,afternoon,,,170,2,600773,西藏城投,强烈推荐,均线多头排列,87,19.8,推荐日收盘买入,2026-03-27,19.7,2026-03-30,19.62,-0.40609137055836697,2026-04-01,17.65,-10.406091370558379,2026-04-03,17.63,-10.507614213197972,2026-04-13,19.36,-1.7258883248730958,2026-04-27,26.08,32.38578680203045,可验证,,次日操作：优先开盘后回踩19.45-19.75区间分批介入，避免追涨高于20.10；止损位19.20元；目标卖出价20.60-21.20元；仓位4-5成，次日冲高分批止盈，最迟持有不超过3个交易日
2026-03-27,2026-03-27 14:43:52,special,,18,60,,2,600666,奥瑞德,推荐,均线多头排列,88,6.07,推荐日收盘买入,2026-03-27,6.08,2026-03-30,6.24,2.6315789473684235,2026-04-01,6.27,3.1249999999999916,2026-04-03,5.88,-3.2894736842105288,2026-04-13,6.42,5.592105263157892,2026-04-27,5.81,-4.440789473684218,可验证,,次日操作：仅在6.00-6.10元区间回踩承接，忌追涨超过6.18元；止损位5.84元（按短线均线下方约3%设置）；目标卖出价6.28-6.45元；仓位3-5成，优先开盘后回踩或分时二次放量上拐时介入，次日冲高分批卖出，1-3日内不板则走。
2026-03-27,2026-03-27 14:43:52,special,,18,59,,1,605299,舒华体育,推荐,均线多头排列,88,19.21,推荐日收盘买入,2026-03-27,19.25,2026-03-30,19.39,0.7272727272727302,2026-04-01,21.6,12.207792207792215,2026-04-03,20.96,8.883116883116887,2026-04-13,18.17,-5.610389610389602,2026-04-27,22.25,15.584415584415584,可验证,,次日操作：买入区间19.00-19.25元，优先开盘回踩或早盘分时缩量回落后低吸；止损位18.55元；目标卖出价19.80-20.30元；仓位3-4成，次日冲高先卖一半，余仓看是否放量续强，最迟持有不超过3个交易日。
2026-03-27,2026-03-27 14:44:22,cache,manual,,,166,2,600666,奥瑞德,推荐,均线多头排列,88,6.07,推荐日收盘买入,2026-03-27,6.08,2026-03-30,6.24,2.6315789473684235,2026-04-01,6.27,3.1249999999999916,2026-04-03,5.88,-3.2894736842105288,2026-04-13,6.42,5.592105263157892,2026-04-27,5.81,-4.440789473684218,可验证,,次日操作：仅在6.00-6.10元区间回踩承接，忌追涨超过6.18元；止损位5.84元（按短线均线下方约3%设置）；目标卖出价6.28-6.45元；仓位3-5成，优先开盘后回踩或分时二次放量上拐时介入，次日冲高分批卖出，1-3日内不板则走。
2026-03-27,2026-03-27 14:44:22,cache,manual,,,166,1,605299,舒华体育,推荐,均线多头排列,88,19.21,推荐日收盘买入,2026-03-27,19.25,2026-03-30,19.39,0.7272727272727302,2026-04-01,21.6,12.207792207792215,2026-04-03,20.96,8.883116883116887,2026-04-13,18.17,-5.610389610389602,2026-04-27,22.25,15.584415584415584,可验证,,次日操作：买入区间19.00-19.25元，优先开盘回踩或早盘分时缩量回落后低吸；止损位18.55元；目标卖出价19.80-20.30元；仓位3-4成，次日冲高先卖一半，余仓看是否放量续强，最迟持有不超过3个交易日。
2026-03-30,2026-03-30 04:01:42,special,,19,67,,4,300813,泰林生物,推荐,均线多头排列,91,30.16,推荐日收盘买入,2026-03-30,30.88,2026-03-31,28.97,-6.185233160621762,2026-04-02,28.66,-7.189119170984452,2026-04-07,27.08,-12.305699481865288,2026-04-14,28.12,-8.937823834196886,2026-04-28,25.75,-16.612694300518132,可验证,,次日操作：29.40-29.90元分批低吸，放量高开不追；止损位28.60元；目标卖出价31.20-32.00元；仓位3成，次日或第2日冲高止盈。
2026-03-30,2026-03-30 04:01:42,special,,19,66,,3,600773,西藏城投,强烈推荐,均线多头排列,95,19.70,推荐日收盘买入,2026-03-30,19.62,2026-03-31,18.23,-7.084607543323142,2026-04-02,18.22,-7.135575942915404,2026-04-07,17.45,-11.060142711518866,2026-04-14,20.65,5.2497451580020265,2026-04-28,27.17,38.481141692150864,可验证,,次日操作：优先开盘后回踩19.20-19.45元介入，若直接高开超3%不追；止损位18.65元；目标卖出价20.30-20.90元；仓位4-5成，次日冲高可先卖一半，剩余看2-3日内目标兑现。
2026-03-30,2026-03-30 04:01:42,special,,19,68,,5,603507,振江股份,推荐,均线多头排列,91,42.27,推荐日收盘买入,2026-03-30,43.58,2026-03-31,42.3,-2.937127122533275,2026-04-02,40.75,-6.493804497475902,2026-04-07,42.12,-3.350160624139516,2026-04-14,46.05,5.667737494263421,2026-04-28,47.01,7.870582836163377,可验证,,次日操作：41.50-42.00元回踩介入，若直接高开拉升不追；止损位40.30元；目标卖出价43.80-45.00元；仓位3-4成，次日冲高先止盈，持股不超过3天。
2026-03-30,2026-03-30 04:02:13,cache,premarket,,,180,4,300813,泰林生物,推荐,均线多头排列,91,30.16,推荐日收盘买入,2026-03-30,30.88,2026-03-31,28.97,-6.185233160621762,2026-04-02,28.66,-7.189119170984452,2026-04-07,27.08,-12.305699481865288,2026-04-14,28.12,-8.937823834196886,2026-04-28,25.75,-16.612694300518132,可验证,,次日操作：29.40-29.90元分批低吸，放量高开不追；止损位28.60元；目标卖出价31.20-32.00元；仓位3成，次日或第2日冲高止盈。
2026-03-30,2026-03-30 04:02:13,cache,premarket,,,180,3,600773,西藏城投,强烈推荐,均线多头排列,95,19.7,推荐日收盘买入,2026-03-30,19.62,2026-03-31,18.23,-7.084607543323142,2026-04-02,18.22,-7.135575942915404,2026-04-07,17.45,-11.060142711518866,2026-04-14,20.65,5.2497451580020265,2026-04-28,27.17,38.481141692150864,可验证,,次日操作：优先开盘后回踩19.20-19.45元介入，若直接高开超3%不追；止损位18.65元；目标卖出价20.30-20.90元；仓位4-5成，次日冲高可先卖一半，剩余看2-3日内目标兑现。
2026-03-30,2026-03-30 04:02:13,cache,premarket,,,180,5,603507,振江股份,推荐,均线多头排列,91,42.27,推荐日收盘买入,2026-03-30,43.58,2026-03-31,42.3,-2.937127122533275,2026-04-02,40.75,-6.493804497475902,2026-04-07,42.12,-3.350160624139516,2026-04-14,46.05,5.667737494263421,2026-04-28,47.01,7.870582836163377,可验证,,次日操作：41.50-42.00元回踩介入，若直接高开拉升不追；止损位40.30元；目标卖出价43.80-45.00元；仓位3-4成，次日冲高先止盈，持股不超过3天。
2026-03-30,2026-03-30 13:17:35,special,,20,69,,1,000048,京基智农,强烈推荐,均线多头排列,100,22.26,推荐日收盘买入,2026-03-30,22.61,2026-03-31,23.66,4.643962848297217,2026-04-02,19.16,-15.258735072976556,2026-04-07,16.16,-28.527200353825737,2026-04-14,15.66,-30.738611233967266,2026-04-28,14.19,-37.24015922158337,可验证,,
2026-03-30,2026-03-30 13:17:35,special,,20,78,,10,002038,双鹭药业,推荐,5日/10日金叉,76,7.25,推荐日收盘买入,2026-03-30,7.27,2026-03-31,7.59,4.4016506189821225,2026-04-02,8.55,17.60660247592849,2026-04-07,8.6,18.294360385144433,2026-04-14,7.34,0.9628610729023425,2026-04-28,6.83,-6.052269601100406,可验证,,
2026-03-30,2026-03-30 13:17:35,special,,20,70,,2,002432,九安医疗,强烈推荐,均线多头排列,95,74.83,推荐日收盘买入,2026-03-30,75.5,2026-03-31,73.58,-2.5430463576158964,2026-04-02,81.15,7.483443708609279,2026-04-07,82.86,9.748344370860925,2026-04-14,77.8,3.046357615894036,2026-04-28,74.91,-0.7814569536423887,可验证,,
2026-03-30,2026-03-30 13:17:35,special,,20,75,,7,002866,传艺科技,强烈推荐,均线多头排列,88,23.12,推荐日收盘买入,2026-03-30,22.8,2026-03-31,21.75,-4.60526315789474,2026-04-02,20.99,-7.93859649122808,2026-04-07,21.36,-6.315789473684216,2026-04-14,23.92,4.912280701754391,2026-04-28,26.95,18.201754385964904,可验证,,
2026-03-30,2026-03-30 13:17:35,special,,20,77,,9,300457,赢合科技,强烈推荐,5日/10日金叉,80,27.18,推荐日收盘买入,2026-03-30,27.15,2026-03-31,26.03,-4.125230202578259,2026-04-02,26.35,-2.9465930018416104,2026-04-07,26.3,-3.130755064456714,2026-04-14,28.65,5.524861878453039,2026-04-28,27.1,-0.18416206261509083,可验证,,
2026-03-30,2026-03-30 13:17:35,special,,20,73,,5,300683,海特生物,强烈推荐,均线多头排列,91,42.33,推荐日收盘买入,2026-03-30,42.14,2026-03-31,43.36,2.8951115329852843,2026-04-02,47.42,12.5296630280019,2026-04-07,41.71,-1.0204081632653055,2026-04-14,36.08,-14.380635975320367,2026-04-28,35.3,-16.23160892263883,可验证,,
2026-03-30,2026-03-30 13:17:35,special,,20,74,,6,301226,祥明智能,强烈推荐,均线多头排列,91,43.92,推荐日收盘买入,2026-03-30,44.76,2026-03-31,42.92,-4.110813226094719,2026-04-02,42.17,-5.786416443252897,2026-04-07,42.4,-5.272564789991063,2026-04-14,42.35,-5.384271671134934,2026-04-28,38.62,-13.717605004468277,可验证,,
2026-03-30,2026-03-30 13:17:35,special,,20,76,,8,600539,狮头股份,强烈推荐,均线多头排列,88,15.27,推荐日收盘买入,2026-03-30,15.63,2026-03-31,14.67,-6.142034548944343,2026-04-02,14.09,-9.852847088931547,2026-04-07,14.01,-10.364683301343575,2026-04-14,15.95,2.047344849648103,2026-04-28,17.08,9.277031349967995,可验证,,
2026-03-30,2026-03-30 13:17:35,special,,20,72,,4,603272,联翔股份,强烈推荐,均线多头排列,95,34.74,推荐日收盘买入,2026-03-30,35.55,2026-03-31,33.0,-7.1729957805907105,2026-04-02,31.8,-10.548523206751046,2026-04-07,30.12,-15.27426160337552,2026-04-14,33.38,-6.104078762306596,2026-04-29,25.52,-28.213783403656816,可验证,,
2026-03-30,2026-03-30 13:17:35,special,,20,71,,3,603876,鼎胜新材,强烈推荐,均线多头排列,95,23.64,推荐日收盘买入,2026-03-30,23.28,2026-03-31,22.16,-4.8109965635738865,2026-04-02,22.48,-3.436426116838491,2026-04-07,21.93,-5.7989690721649545,2026-04-14,24.9,6.958762886597928,2026-04-28,27.36,17.52577319587628,可验证,,
2026-03-30,2026-03-30 13:17:36,cache,afternoon,,,192,1,000048,京基智农,强烈推荐,均线多头排列,100,22.26,推荐日收盘买入,2026-03-30,22.61,2026-03-31,23.66,4.643962848297217,2026-04-02,19.16,-15.258735072976556,2026-04-07,16.16,-28.527200353825737,2026-04-14,15.66,-30.738611233967266,2026-04-28,14.19,-37.24015922158337,可验证,,
2026-03-30,2026-03-30 13:17:36,cache,afternoon,,,192,10,002038,双鹭药业,推荐,5日/10日金叉,76,7.25,推荐日收盘买入,2026-03-30,7.27,2026-03-31,7.59,4.4016506189821225,2026-04-02,8.55,17.60660247592849,2026-04-07,8.6,18.294360385144433,2026-04-14,7.34,0.9628610729023425,2026-04-28,6.83,-6.052269601100406,可验证,,
2026-03-30,2026-03-30 13:17:36,cache,afternoon,,,192,2,002432,九安医疗,强烈推荐,均线多头排列,95,74.83,推荐日收盘买入,2026-03-30,75.5,2026-03-31,73.58,-2.5430463576158964,2026-04-02,81.15,7.483443708609279,2026-04-07,82.86,9.748344370860925,2026-04-14,77.8,3.046357615894036,2026-04-28,74.91,-0.7814569536423887,可验证,,
2026-03-30,2026-03-30 13:17:36,cache,afternoon,,,192,7,002866,传艺科技,强烈推荐,均线多头排列,88,23.12,推荐日收盘买入,2026-03-30,22.8,2026-03-31,21.75,-4.60526315789474,2026-04-02,20.99,-7.93859649122808,2026-04-07,21.36,-6.315789473684216,2026-04-14,23.92,4.912280701754391,2026-04-28,26.95,18.201754385964904,可验证,,
2026-03-30,2026-03-30 13:17:36,cache,afternoon,,,192,9,300457,赢合科技,强烈推荐,5日/10日金叉,80,27.18,推荐日收盘买入,2026-03-30,27.15,2026-03-31,26.03,-4.125230202578259,2026-04-02,26.35,-2.9465930018416104,2026-04-07,26.3,-3.130755064456714,2026-04-14,28.65,5.524861878453039,2026-04-28,27.1,-0.18416206261509083,可验证,,
2026-03-30,2026-03-30 13:17:36,cache,afternoon,,,192,5,300683,海特生物,强烈推荐,均线多头排列,91,42.33,推荐日收盘买入,2026-03-30,42.14,2026-03-31,43.36,2.8951115329852843,2026-04-02,47.42,12.5296630280019,2026-04-07,41.71,-1.0204081632653055,2026-04-14,36.08,-14.380635975320367,2026-04-28,35.3,-16.23160892263883,可验证,,
2026-03-30,2026-03-30 13:17:36,cache,afternoon,,,192,6,301226,祥明智能,强烈推荐,均线多头排列,91,43.92,推荐日收盘买入,2026-03-30,44.76,2026-03-31,42.92,-4.110813226094719,2026-04-02,42.17,-5.786416443252897,2026-04-07,42.4,-5.272564789991063,2026-04-14,42.35,-5.384271671134934,2026-04-28,38.62,-13.717605004468277,可验证,,
2026-03-30,2026-03-30 13:17:36,cache,afternoon,,,192,8,600539,狮头股份,强烈推荐,均线多头排列,88,15.27,推荐日收盘买入,2026-03-30,15.63,2026-03-31,14.67,-6.142034548944343,2026-04-02,14.09,-9.852847088931547,2026-04-07,14.01,-10.364683301343575,2026-04-14,15.95,2.047344849648103,2026-04-28,17.08,9.277031349967995,可验证,,
2026-03-30,2026-03-30 13:17:36,cache,afternoon,,,192,4,603272,联翔股份,强烈推荐,均线多头排列,95,34.74,推荐日收盘买入,2026-03-30,35.55,2026-03-31,33.0,-7.1729957805907105,2026-04-02,31.8,-10.548523206751046,2026-04-07,30.12,-15.27426160337552,2026-04-14,33.38,-6.104078762306596,2026-04-29,25.52,-28.213783403656816,可验证,,
2026-03-30,2026-03-30 13:17:36,cache,afternoon,,,192,3,603876,鼎胜新材,强烈推荐,均线多头排列,95,23.64,推荐日收盘买入,2026-03-30,23.28,2026-03-31,22.16,-4.8109965635738865,2026-04-02,22.48,-3.436426116838491,2026-04-07,21.93,-5.7989690721649545,2026-04-14,24.9,6.958762886597928,2026-04-28,27.36,17.52577319587628,可验证,,
2026-03-31,2026-03-31 04:01:21,special,,21,80,,2,300683,海特生物,推荐,均线多头排列,88,42.14,推荐日收盘买入,2026-03-31,43.36,2026-04-01,48.78,12.500000000000004,2026-04-03,43.9,1.2453874538745369,2026-04-08,38.6,-10.977859778597782,2026-04-15,35.56,-17.988929889298888,2026-04-29,35.25,-18.703874538745385,可验证,,次日操作：优先等开盘回踩41.20-41.80元低吸，若直接高开冲涨不追；止损位39.95元；目标卖出价43.80-45.00元；仓位3-4成，次日冲高先卖一半，1-3日内完成止盈。
2026-03-31,2026-03-31 04:01:21,special,,21,79,,1,600152,维科技术,推荐,均线多头排列,88,11.33,推荐日收盘买入,2026-03-31,10.46,2026-04-01,10.4,-0.5736137667304062,2026-04-03,9.49,-9.273422562141496,2026-04-08,9.97,-4.68451242829828,2026-04-15,12.07,15.391969407265767,2026-04-29,14.5,38.62332695984703,可验证,,次日操作：开盘后回踩11.08-11.24元分批介入，若高开超过5%不追；止损位10.68元；目标卖出价11.85-12.20元；仓位4-5成，次日冲高分批止盈，最迟3个交易日内兑现。
2026-03-31,2026-03-31 04:01:51,cache,premarket,,,199,2,300683,海特生物,推荐,均线多头排列,88,42.14,推荐日收盘买入,2026-03-31,43.36,2026-04-01,48.78,12.500000000000004,2026-04-03,43.9,1.2453874538745369,2026-04-08,38.6,-10.977859778597782,2026-04-15,35.56,-17.988929889298888,2026-04-29,35.25,-18.703874538745385,可验证,,次日操作：优先等开盘回踩41.20-41.80元低吸，若直接高开冲涨不追；止损位39.95元；目标卖出价43.80-45.00元；仓位3-4成，次日冲高先卖一半，1-3日内完成止盈。
2026-03-31,2026-03-31 04:01:51,cache,premarket,,,199,1,600152,维科技术,推荐,均线多头排列,88,11.33,推荐日收盘买入,2026-03-31,10.46,2026-04-01,10.4,-0.5736137667304062,2026-04-03,9.49,-9.273422562141496,2026-04-08,9.97,-4.68451242829828,2026-04-15,12.07,15.391969407265767,2026-04-29,14.5,38.62332695984703,可验证,,次日操作：开盘后回踩11.08-11.24元分批介入，若高开超过5%不追；止损位10.68元；目标卖出价11.85-12.20元；仓位4-5成，次日冲高分批止盈，最迟3个交易日内兑现。
2026-03-31,2026-03-31 13:23:46,special,,22,84,,1,002082,万邦德,强烈推荐,均线多头排列,92,29.62,推荐日收盘买入,2026-03-31,30.2,2026-04-01,33.2,9.933774834437099,2026-04-03,34.05,12.74834437086092,2026-04-08,34.82,15.298013245033115,2026-04-15,28.41,-5.927152317880792,2026-04-29,28.49,-5.6622516556291425,可验证,,
2026-03-31,2026-03-31 13:23:46,special,,22,91,,8,002730,电光科技,强烈推荐,均线多头排列,83,26.00,推荐日收盘买入,2026-03-31,26.5,2026-04-01,29.15,9.999999999999995,2026-04-03,28.11,6.075471698113205,2026-04-08,28.17,6.301886792452836,2026-04-15,27.36,3.245283018867923,2026-04-29,31.77,19.88679245283019,可验证,,
2026-03-31,2026-03-31 13:23:46,special,,22,93,,10,300385,雪浪环境,强烈推荐,均线多头排列,80,21.25,推荐日收盘买入,2026-03-31,20.62,2026-04-01,18.7,-9.311348205625613,2026-04-03,15.86,-23.08438409311349,2026-04-08,16.2,-21.435499515033953,2026-04-16,14.42,-30.067895247332686,2026-04-30,16.21,-21.387002909796312,可验证,,
2026-03-31,2026-03-31 13:23:46,special,,22,88,,5,301128,强瑞技术,强烈推荐,均线多头排列,83,148.70,推荐日收盘买入,2026-03-31,148.03,2026-04-01,153.33,3.5803553333783764,2026-04-03,155.0,4.708505032763628,2026-04-08,159.24,7.57278929946633,2026-04-15,177.86,20.151320678240907,2026-04-29,184.0,24.299128555022627,可验证,,
2026-03-31,2026-03-31 13:23:46,special,,22,87,,4,301333,诺思格,强烈推荐,5日/10日金叉,85,68.15,推荐日收盘买入,2026-03-31,68.65,2026-04-01,71.63,4.340859431900931,2026-04-03,65.9,-4.005826656955572,2026-04-08,67.71,-1.3692643845593764,2026-04-15,69.26,0.8885651857246897,2026-04-29,63.47,-7.545520757465414,可验证,,
2026-03-31,2026-03-31 13:23:46,special,,22,86,,3,301399,英特科技,强烈推荐,均线多头排列,85,24.86,推荐日收盘买入,2026-03-31,24.89,2026-04-01,24.3,-2.3704298915226993,2026-04-03,21.22,-14.744877460827649,2026-04-08,22.82,-8.316593009240659,2026-04-15,24.08,-3.2543190036159193,2026-04-29,21.5,-13.61992768179992,可验证,,
2026-03-31,2026-03-31 13:23:46,special,,22,90,,7,600207,安彩高科,强烈推荐,均线多头排列,83,6.86,推荐日收盘买入,2026-03-31,6.7,2026-04-01,7.15,6.716417910447764,2026-04-03,6.39,-4.626865671641799,2026-04-08,5.89,-12.089552238805977,2026-04-15,5.33,-20.44776119402985,2026-04-29,5.71,-14.776119402985078,可验证,,
2026-03-31,2026-03-31 13:23:46,special,,22,89,,6,600726,华电能源,强烈推荐,均线多头排列,83,6.43,推荐日收盘买入,2026-03-31,6.41,2026-04-01,5.91,-7.800312012480499,2026-04-03,5.02,-21.684867394695797,2026-04-08,5.01,-21.840873634945403,2026-04-15,4.68,-26.989079563182532,2026-04-29,7.1,10.76443057722308,可验证,,
2026-03-31,2026-03-31 13:23:46,special,,22,85,,2,603017,中衡设计,强烈推荐,均线多头排列,85,17.00,推荐日收盘买入,2026-03-31,16.32,2026-04-01,17.57,7.659313725490197,2026-04-03,14.54,-10.906862745098046,2026-04-08,13.95,-14.522058823529418,2026-04-15,13.16,-19.362745098039216,2026-04-29,15.29,-6.311274509803928,可验证,,
2026-03-31,2026-03-31 13:23:46,special,,22,92,,9,603618,杭电股份,强烈推荐,均线多头排列,83,28.35,推荐日收盘买入,2026-03-31,28.49,2026-04-01,28.38,-0.3861003861003841,2026-04-03,27.65,-2.9484029484029484,2026-04-08,25.98,-8.810108810108803,2026-04-15,21.62,-24.113724113724107,2026-04-29,29.47,3.439803439803441,可验证,,
2026-03-31,2026-03-31 13:23:48,cache,afternoon,,,211,1,002082,万邦德,强烈推荐,均线多头排列,92,29.62,推荐日收盘买入,2026-03-31,30.2,2026-04-01,33.2,9.933774834437099,2026-04-03,34.05,12.74834437086092,2026-04-08,34.82,15.298013245033115,2026-04-15,28.41,-5.927152317880792,2026-04-29,28.49,-5.6622516556291425,可验证,,
2026-03-31,2026-03-31 13:23:48,cache,afternoon,,,211,8,002730,电光科技,强烈推荐,均线多头排列,83,26.0,推荐日收盘买入,2026-03-31,26.5,2026-04-01,29.15,9.999999999999995,2026-04-03,28.11,6.075471698113205,2026-04-08,28.17,6.301886792452836,2026-04-15,27.36,3.245283018867923,2026-04-29,31.77,19.88679245283019,可验证,,
2026-03-31,2026-03-31 13:23:48,cache,afternoon,,,211,10,300385,雪浪环境,强烈推荐,均线多头排列,80,21.25,推荐日收盘买入,2026-03-31,20.62,2026-04-01,18.7,-9.311348205625613,2026-04-03,15.86,-23.08438409311349,2026-04-08,16.2,-21.435499515033953,2026-04-16,14.42,-30.067895247332686,2026-04-30,16.21,-21.387002909796312,可验证,,
2026-03-31,2026-03-31 13:23:48,cache,afternoon,,,211,5,301128,强瑞技术,强烈推荐,均线多头排列,83,148.7,推荐日收盘买入,2026-03-31,148.03,2026-04-01,153.33,3.5803553333783764,2026-04-03,155.0,4.708505032763628,2026-04-08,159.24,7.57278929946633,2026-04-15,177.86,20.151320678240907,2026-04-29,184.0,24.299128555022627,可验证,,
2026-03-31,2026-03-31 13:23:48,cache,afternoon,,,211,4,301333,诺思格,强烈推荐,5日/10日金叉,85,68.15,推荐日收盘买入,2026-03-31,68.65,2026-04-01,71.63,4.340859431900931,2026-04-03,65.9,-4.005826656955572,2026-04-08,67.71,-1.3692643845593764,2026-04-15,69.26,0.8885651857246897,2026-04-29,63.47,-7.545520757465414,可验证,,
2026-03-31,2026-03-31 13:23:48,cache,afternoon,,,211,3,301399,英特科技,强烈推荐,均线多头排列,85,24.86,推荐日收盘买入,2026-03-31,24.89,2026-04-01,24.3,-2.3704298915226993,2026-04-03,21.22,-14.744877460827649,2026-04-08,22.82,-8.316593009240659,2026-04-15,24.08,-3.2543190036159193,2026-04-29,21.5,-13.61992768179992,可验证,,
2026-03-31,2026-03-31 13:23:48,cache,afternoon,,,211,7,600207,安彩高科,强烈推荐,均线多头排列,83,6.86,推荐日收盘买入,2026-03-31,6.7,2026-04-01,7.15,6.716417910447764,2026-04-03,6.39,-4.626865671641799,2026-04-08,5.89,-12.089552238805977,2026-04-15,5.33,-20.44776119402985,2026-04-29,5.71,-14.776119402985078,可验证,,
2026-03-31,2026-03-31 13:23:48,cache,afternoon,,,211,6,600726,华电能源,强烈推荐,均线多头排列,83,6.43,推荐日收盘买入,2026-03-31,6.41,2026-04-01,5.91,-7.800312012480499,2026-04-03,5.02,-21.684867394695797,2026-04-08,5.01,-21.840873634945403,2026-04-15,4.68,-26.989079563182532,2026-04-29,7.1,10.76443057722308,可验证,,
2026-03-31,2026-03-31 13:23:48,cache,afternoon,,,211,2,603017,中衡设计,强烈推荐,均线多头排列,85,17.0,推荐日收盘买入,2026-03-31,16.32,2026-04-01,17.57,7.659313725490197,2026-04-03,14.54,-10.906862745098046,2026-04-08,13.95,-14.522058823529418,2026-04-15,13.16,-19.362745098039216,2026-04-29,15.29,-6.311274509803928,可验证,,
